State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,2.5,3400,4200,3800,21 Nov 2019
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,2.0,1750,1950,1800,21 Nov 2019
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,4.0,4060,4200,4130,21 Nov 2019
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,3.5,3600,4100,3800,21 Nov 2019
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,3850,3940,3890,21 Nov 2019
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,0.7,4400,4600,4500,21 Nov 2019
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,4.5,3750,3850,3800,21 Nov 2019
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,7.0,4700,4900,4770,21 Nov 2019
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.0,3900,4150,4000,21 Nov 2019
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,7.0,4550,4650,4600,21 Nov 2019
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.6,2400,2600,2500,21 Nov 2019
Uttar Pradesh,Etah,Etah,Red,Vegetables,16.0,3650,3900,3750,21 Nov 2019
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,8.5,4000,4400,4200,21 Nov 2019
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,5.5,4200,4600,4400,21 Nov 2019
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.6,3760,3840,3800,21 Nov 2019
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,2.8,3600,3800,3700,21 Nov 2019
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,7.3,4250,4385,4360,21 Nov 2019
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,1.2,3240,3670,3500,21 Nov 2019
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,16.0,4185,4215,4200,21 Nov 2019
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,4230,4350,4275,21 Nov 2019
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.5,3870,4060,3980,21 Nov 2019
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,60.0,3510,3680,3590,21 Nov 2019
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,35.0,4650,4900,4750,21 Nov 2019
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,1.5,3900,4100,3950,21 Nov 2019
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,16.0,3900,3940,3920,21 Nov 2019
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,1.0,3000,3200,3100,21 Nov 2019
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,0.5,4000,4100,4050,21 Nov 2019
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,23.0,3970,4030,4000,21 Nov 2019
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.1,4050,4150,4100,21 Nov 2019
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,0.8,3900,4000,3950,21 Nov 2019
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,2.5,4000,4100,4050,21 Nov 2019
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.5,4250,4350,4300,21 Nov 2019
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,5.5,3350,3620,3580,21 Nov 2019
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,18.0,4400,4500,4450,21 Nov 2019
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,0.3,3000,3100,3050,21 Nov 2019
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,10.0,4100,4350,4200,21 Nov 2019
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.1,2700,2900,2800,21 Nov 2019
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,4.5,3750,3940,3840,21 Nov 2019
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,61.0,4725,4825,4780,21 Nov 2019
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,2.4,3410,3500,3455,21 Nov 2019
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,18.0,3620,3700,3660,21 Nov 2019
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,3.8,3450,3550,3500,21 Nov 2019
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,30.0,4800,5000,4900,21 Nov 2019
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,6.0,3800,3900,3850,21 Nov 2019
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,1.0,3950,4035,3990,21 Nov 2019
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,28.0,3500,3700,3600,21 Nov 2019
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,61.0,4725,4825,4780,21 Nov 2019
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,3.5,4200,4850,4350,21 Nov 2019
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,5.0,3240,3500,3390,21 Nov 2019
Uttar Pradesh,Rampur,Milak,Red,Vegetables,3.0,3750,3870,3820,21 Nov 2019
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,13.0,4225,4260,4250,21 Nov 2019
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,32.0,3900,4000,3950,21 Nov 2019
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,2.5,4000,4050,4020,21 Nov 2019
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,5.0,3800,4150,4020,21 Nov 2019
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,7.5,4650,4750,4700,21 Nov 2019
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,6.0,3800,4000,3900,21 Nov 2019
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.05,3800,4000,3900,21 Nov 2019
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.5,4750,4815,4780,21 Nov 2019
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,1.3,4100,6200,4250,21 Nov 2019
Uttar Pradesh,Jalaun (Orai),Orai,Bombay (U.P.),Vegetables,2.0,3200,3300,3250,21 Nov 2019
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,45.0,3580,3660,3630,21 Nov 2019
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,9.5,4800,4900,4855,21 Nov 2019
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,5.5,4210,4275,4250,21 Nov 2019
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,12.5,3750,3900,3800,21 Nov 2019
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,0.5,3700,3800,3750,21 Nov 2019
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,10.0,3000,3100,3050,21 Nov 2019
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,12.5,4375,4450,4400,21 Nov 2019
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,0.15,4090,4220,4150,21 Nov 2019
Uttar Pradesh,Barabanki,Rudauli,Onion,Vegetables,5.6,4300,4400,4350,21 Nov 2019
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,1.5,2750,2850,2800,21 Nov 2019
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,5.5,4330,4410,4370,21 Nov 2019
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,16.9,3670,3970,3850,21 Nov 2019
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,1.8,4630,4720,4680,21 Nov 2019
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,1.7,4120,4320,4220,21 Nov 2019
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,3.0,2000,2600,2400,21 Nov 2019
Uttar Pradesh,Hardoi,Sandi,Other,Vegetables,8.0,1300,1400,1350,21 Nov 2019
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,3.5,3850,3950,3900,21 Nov 2019
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,1.0,3200,3400,3300,21 Nov 2019
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,2.0,4200,4300,4240,21 Nov 2019
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,4.2,2800,2900,2860,21 Nov 2019
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,1.0,3950,4400,4050,21 Nov 2019
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,5.0,3685,3725,3700,21 Nov 2019
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.1,3000,3200,3100,21 Nov 2019
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.1,3960,4160,4060,21 Nov 2019
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,55.0,3000,3800,3500,21 Nov 2019
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.5,2600,2800,2700,21 Nov 2019
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,25.0,4600,4700,4625,21 Nov 2019
Uttar Pradesh,Saharanpur,Sultanpurchilkana,Red,Vegetables,1.0,840,854,845,21 Nov 2019
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,15.0,2500,3000,2800,21 Nov 2019
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.5,3000,3200,3100,21 Nov 2019
Uttar Pradesh,Balrampur,Tulsipur,Other,Vegetables,1.2,4710,4870,4790,21 Nov 2019
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,50.0,4470,4550,4520,21 Nov 2019
Uttar Pradesh,Rampur,Vilaspur,Onion,Vegetables,0.35,2200,2260,2230,21 Nov 2019
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,4.0,2740,2785,2760,21 Nov 2019
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,3.0,3000,3100,3050,21 Nov 2019
Uttar Pradesh,Badaun,Wazirganj,Red,Vegetables,1.4,3660,3740,3700,21 Nov 2019
Uttar Pradesh,Agra,Achnera,Red,Vegetables,1.5,3600,3700,3650,22 Nov 2019
Uttar Pradesh,Agra,Agra,Red,Vegetables,98.0,3600,3750,3660,22 Nov 2019
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,60.0,3850,3950,3900,22 Nov 2019
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,40.0,3300,4500,4200,22 Nov 2019
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,3700,3800,3750,22 Nov 2019
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,1.4,4725,4825,4775,22 Nov 2019
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.2,3410,3430,3420,22 Nov 2019
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,11.0,3300,3500,3400,22 Nov 2019
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.6,3400,3600,3500,22 Nov 2019
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,40.0,4680,4825,4760,22 Nov 2019
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,20.0,3600,3800,3700,22 Nov 2019
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.3,3700,3800,3750,22 Nov 2019
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,0.7,2060,2250,2110,22 Nov 2019
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,21.0,4630,4870,4790,22 Nov 2019
Uttar Pradesh,Banda,Banda,Red,Vegetables,7.0,4010,4160,4080,22 Nov 2019
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,2.5,3880,3950,3900,22 Nov 2019
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,20.0,4400,4600,4470,22 Nov 2019
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,3000,3200,3100,22 Nov 2019
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,45.0,5200,5250,5220,22 Nov 2019
Uttar Pradesh,Basti,Basti,Red,Vegetables,6.0,4720,4780,4750,22 Nov 2019
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,1.5,3600,4000,3800,22 Nov 2019
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,1.5,1800,2000,1850,22 Nov 2019
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.5,3500,3700,3600,22 Nov 2019
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,4.0,4100,4200,4150,22 Nov 2019
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,4.0,3600,4100,3830,22 Nov 2019
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,10.0,3700,3750,3750,22 Nov 2019
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,0.9,4300,4500,4400,22 Nov 2019
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,2.5,3775,3875,3825,22 Nov 2019
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,9.0,3500,3750,3650,22 Nov 2019
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,6.0,4660,4900,4760,22 Nov 2019
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,5.0,4550,4650,4600,22 Nov 2019
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.5,2400,2600,2500,22 Nov 2019
Uttar Pradesh,Etah,Etah,Red,Vegetables,8.0,3750,4000,3850,22 Nov 2019
Uttar Pradesh,Faizabad,Faizabad,Nasik,Vegetables,2.0,5250,5500,5300,22 Nov 2019
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,5.0,4200,4600,4400,22 Nov 2019
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,11.0,3800,4200,4050,22 Nov 2019
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,2.5,3600,3800,3700,22 Nov 2019
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,6.8,4420,4615,4565,22 Nov 2019
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,1.1,3550,3850,3650,22 Nov 2019
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,12.0,4200,4240,4220,22 Nov 2019
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,45.0,4150,4280,4200,22 Nov 2019
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.5,3840,4000,3940,22 Nov 2019
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,55.0,3510,3680,3600,22 Nov 2019
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,4.5,4840,4860,4850,22 Nov 2019
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,58.5,4650,4875,4740,22 Nov 2019
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,4.0,3700,3900,3800,22 Nov 2019
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,1.5,3900,4100,3950,22 Nov 2019
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,16.5,3860,3900,3880,22 Nov 2019
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,1.0,3100,3300,3200,22 Nov 2019
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,0.6,3500,3700,3600,22 Nov 2019
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,25.0,3970,4030,4000,22 Nov 2019
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.1,4100,4200,4150,22 Nov 2019
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,1.3,3900,4000,3950,22 Nov 2019
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,2.0,4000,4200,4080,22 Nov 2019
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.6,4200,4300,4250,22 Nov 2019
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,2.2,3925,4100,4035,22 Nov 2019
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,6.0,3360,3670,3560,22 Nov 2019
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,20.0,4350,4450,4400,22 Nov 2019
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,1.5,3850,4000,3900,22 Nov 2019
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,10.0,4000,4400,4200,22 Nov 2019
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,4.5,3755,3945,3845,22 Nov 2019
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,59.0,4750,4850,4800,22 Nov 2019
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,2.3,3400,3510,3460,22 Nov 2019
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,17.0,3630,3700,3670,22 Nov 2019
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,4.0,3500,3550,3525,22 Nov 2019
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,31.0,4800,5000,4900,22 Nov 2019
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,2.5,3850,3935,3900,22 Nov 2019
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,7.0,3700,3890,3800,22 Nov 2019
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,29.0,3600,3800,3700,22 Nov 2019
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,2.2,4050,4150,4100,22 Nov 2019
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,6.0,4150,4700,4325,22 Nov 2019
Uttar Pradesh,Rampur,Milak,Red,Vegetables,2.0,3850,3970,3920,22 Nov 2019
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,14.5,4235,4275,4255,22 Nov 2019
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,35.0,3850,3950,3900,22 Nov 2019
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,2.6,3800,3860,3850,22 Nov 2019
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,2.5,4000,4800,4350,22 Nov 2019
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,9.0,4550,4640,4600,22 Nov 2019
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,4.0,3850,4000,3900,22 Nov 2019
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.4,3600,4000,3800,22 Nov 2019
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,3.0,4750,4800,4775,22 Nov 2019
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,1.4,4000,6200,4150,22 Nov 2019
Uttar Pradesh,Jalaun (Orai),Orai,Bombay (U.P.),Vegetables,3.5,3200,3300,3250,22 Nov 2019
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,52.0,3600,3690,3650,22 Nov 2019
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,11.0,4800,4900,4855,22 Nov 2019
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,5.5,4225,4275,4250,22 Nov 2019
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,15.0,3900,4000,3950,22 Nov 2019
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,20.0,3600,3700,3650,22 Nov 2019
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.0,3700,3800,3750,22 Nov 2019
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,14.0,2700,3000,2850,22 Nov 2019
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,10.0,4275,4350,4300,22 Nov 2019
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,0.2,4145,4275,4215,22 Nov 2019
Uttar Pradesh,Barabanki,Rudauli,Onion,Vegetables,6.0,4400,4500,4450,22 Nov 2019
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,1.0,2850,2950,2900,22 Nov 2019
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,6.0,4360,4440,4400,22 Nov 2019
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,16.0,4180,4500,4350,22 Nov 2019
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,2.0,4640,4700,4680,22 Nov 2019
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,1.2,4120,4320,4220,22 Nov 2019
Uttar Pradesh,Hardoi,Sandi,Other,Vegetables,5.0,1300,1400,1350,22 Nov 2019
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,4.0,3700,3900,3800,22 Nov 2019
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,1.2,2900,3100,3000,22 Nov 2019
Uttar Pradesh,Badaun,Shahaswan,Red,Vegetables,1.3,3500,4000,3800,22 Nov 2019
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,1.0,4130,4260,4210,22 Nov 2019
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,4.8,2800,2910,2885,22 Nov 2019
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,1.2,4050,4450,4360,22 Nov 2019
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,2.0,3500,3600,3550,22 Nov 2019
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.1,3000,3200,3100,22 Nov 2019
Uttar Pradesh,Sitapur,Sindholi,Other,Vegetables,1.0,2000,2200,2100,22 Nov 2019
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,58.0,3000,3800,3480,22 Nov 2019
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.6,2600,2800,2700,22 Nov 2019
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,30.0,4600,4800,4650,22 Nov 2019
Uttar Pradesh,Saharanpur,Sultanpurchilkana,Red,Vegetables,1.0,840,854,850,22 Nov 2019
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,9.5,4500,5000,4800,22 Nov 2019
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,8.0,2500,3000,2800,22 Nov 2019
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.4,3000,3200,3120,22 Nov 2019
Uttar Pradesh,Balrampur,Tulsipur,Other,Vegetables,1.2,4610,4880,4790,22 Nov 2019
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,1.0,3700,3900,3810,22 Nov 2019
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,45.0,4550,4655,4600,22 Nov 2019
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,2.0,3000,3100,3050,22 Nov 2019
Uttar Pradesh,Badaun,Wazirganj,Red,Vegetables,1.0,3660,3760,3710,22 Nov 2019
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,1.0,4100,4300,4200,23 Nov 2019
Uttar Pradesh,Agra,Achnera,Red,Vegetables,1.5,3600,3700,3650,23 Nov 2019
Uttar Pradesh,Agra,Agra,Red,Vegetables,100.0,3400,3600,3500,23 Nov 2019
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.2,3000,3200,3100,23 Nov 2019
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,65.0,3900,4000,3950,23 Nov 2019
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,35.0,3500,4500,4200,23 Nov 2019
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.0,3700,3800,3750,23 Nov 2019
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,1.2,4800,4900,4850,23 Nov 2019
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.3,3450,3470,3460,23 Nov 2019
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,16.0,3200,3400,3300,23 Nov 2019
Uttar Pradesh,Banda,Atarra,Red,Vegetables,1.8,3980,4075,4025,23 Nov 2019
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.6,3200,3400,3300,23 Nov 2019
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,4.0,4700,4800,4750,23 Nov 2019
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,18.0,3600,3800,3710,23 Nov 2019
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,0.3,2060,2190,2120,23 Nov 2019
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,20.5,4670,4890,4810,23 Nov 2019
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,52.5,4265,4390,4325,23 Nov 2019
Uttar Pradesh,Banda,Banda,Red,Vegetables,6.5,4000,4150,4075,23 Nov 2019
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,19.0,4400,4500,4460,23 Nov 2019
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,48.0,5200,5250,5220,23 Nov 2019
Uttar Pradesh,Basti,Basti,Red,Vegetables,8.0,4700,4800,4750,23 Nov 2019
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,1.8,1820,2050,1875,23 Nov 2019
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.8,3500,3700,3600,23 Nov 2019
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,4.2,3500,4000,3800,23 Nov 2019
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,9.0,3700,3750,3725,23 Nov 2019
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,0.8,4250,4450,4350,23 Nov 2019
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,3.0,3800,3900,3850,23 Nov 2019
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.5,3500,3750,3650,23 Nov 2019
Uttar Pradesh,Ballia,Chitwadagaon,Red,Vegetables,30.0,4150,4250,4200,23 Nov 2019
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,7.0,4650,4900,4750,23 Nov 2019
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,4.0,4100,4300,4200,23 Nov 2019
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,5.5,4600,4650,4620,23 Nov 2019
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.6,2400,2600,2500,23 Nov 2019
Uttar Pradesh,Etah,Etah,Red,Vegetables,5.0,3800,4000,3900,23 Nov 2019
Uttar Pradesh,Faizabad,Faizabad,Nasik,Vegetables,2.0,5450,5600,5500,23 Nov 2019
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.0,4300,4600,4500,23 Nov 2019
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,12.0,3500,3600,3550,23 Nov 2019
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.5,0,0,3780,23 Nov 2019
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,2.0,3800,4000,3900,23 Nov 2019
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,4.9,4425,4635,4615,23 Nov 2019
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,1.1,3450,3650,3550,23 Nov 2019
