State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,66.0,2700,2900,2800.0,16 Nov 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,11.5,2400,2500,2430.0,16 Nov 2017
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,9.0,2060,2200,2140.0,16 Nov 2017
Uttar Pradesh,Mirzapur,Mirzapur,Other,Vegetables,7.5,2800,2900,2860.0,16 Nov 2017
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,18.0,2300,2400,2350.0,16 Nov 2017
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,26.0,2625,2710,2675.0,16 Nov 2017
Uttar Pradesh,Ghaziabad,Muradnagar,Red,Vegetables,2.0,2200,2500,2350.0,16 Nov 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,14.0,0,0,2460.0,16 Nov 2017
Uttar Pradesh,Bijnor,Nagina,Other,Vegetables,0.7,2350,2400,2375.0,16 Nov 2017
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,5.0,1550,1650,1600.0,16 Nov 2017
Uttar Pradesh,Saharanpur,Nanuta,1st Sort,Vegetables,0.4,1800,2000,1900.0,16 Nov 2017
Uttar Pradesh,Gonda,Nawabganj,White,Vegetables,2.0,2700,2780,2750.0,16 Nov 2017
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,1.5,2755,2785,2760.0,16 Nov 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,4.0,1800,2000,1900.0,16 Nov 2017
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,27.0,2450,2570,2490.0,16 Nov 2017
Uttar Pradesh,Meerut,Parikshitgarh,1st Sort,Vegetables,1.0,2800,2815,2810.0,16 Nov 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,64.5,2400,2440,2420.0,16 Nov 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,3.5,2750,2790,2780.0,16 Nov 2017
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,8.5,2400,2500,2460.0,16 Nov 2017
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,1.2,2460,2600,2530.0,16 Nov 2017
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,1.0,2700,2800,2790.0,16 Nov 2017
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,10.0,2000,2100,2050.0,16 Nov 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,15.0,2650,2850,2800.0,16 Nov 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,7.0,2400,2550,2490.0,16 Nov 2017
Uttar Pradesh,Saharanpur,Rampurmaniharan,Red,Vegetables,0.2,2300,2500,2400.0,16 Nov 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,17.5,3200,3400,3300.0,16 Nov 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,10.5,2950,3050,3000.0,16 Nov 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,8.0,2200,2700,2450.0,16 Nov 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,15.0,2900,3000,2950.0,16 Nov 2017
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,2.0,2500,2700,2600.0,16 Nov 2017
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,1900,2100,2000.0,16 Nov 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,11.5,2300,2500,2410.0,16 Nov 2017
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,3.4,1600,2200,2000.0,16 Nov 2017
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,5.0,3350,3450,3400.0,16 Nov 2017
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,3.0,1750,2200,1840.0,16 Nov 2017
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.3,2000,2400,2200.0,16 Nov 2017
Uttar Pradesh,Sitapur,Sindholi,2nd Sort,Vegetables,1.0,1280,1470,1350.0,16 Nov 2017
Uttar Pradesh,Sitapur,Sindholi,1st Sort,Vegetables,1.0,1500,1880,1690.0,16 Nov 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.0,2000,2230,2120.0,16 Nov 2017
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,103.0,2000,2500,2350.0,16 Nov 2017
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.7,2000,2150,2080.0,16 Nov 2017
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,1.4,1870,2020,1960.0,16 Nov 2017
Uttar Pradesh,Sultanpur,Sultanpur,Onion,Vegetables,44.0,2880,2980,2900.0,16 Nov 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,25.0,0,0,3000.0,16 Nov 2017
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Red,Vegetables,3.0,1390,1430,1400.0,16 Nov 2017
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,4.0,2950,3050,3000.0,16 Nov 2017
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,0.8,2680,2730,2710.0,16 Nov 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,150.0,2740,2840,2780.0,16 Nov 2017
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,12.0,3350,3400,3390.0,16 Nov 2017
Uttar Pradesh,Sitapur,Viswan,2nd Sort,Vegetables,3.0,1250,1500,1375.0,16 Nov 2017
Uttar Pradesh,Sitapur,Viswan,1st Sort,Vegetables,3.0,1550,1980,1765.0,16 Nov 2017
Uttar Pradesh,Agra,Achnera,Red,Vegetables,1.5,2850,3000,2900.0,17 Nov 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,198.0,2500,2750,2650.0,17 Nov 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,5.0,3125,3175,3150.0,17 Nov 2017
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,40.0,2500,2600,2550.0,17 Nov 2017
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,130.0,2600,2900,2800.0,17 Nov 2017
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,2.0,1400,1500,1450.0,17 Nov 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,2.0,2250,2350,2300.0,17 Nov 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,94.0,2800,2900,2850.0,17 Nov 2017
Uttar Pradesh,Banda,Baberu,Red,Vegetables,2.5,2850,3050,2950.0,17 Nov 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.0,1700,2600,2050.0,17 Nov 2017
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.8,2700,2900,2800.0,17 Nov 2017
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.9,1620,1740,1680.0,17 Nov 2017
Uttar Pradesh,Banda,Banda,Red,Vegetables,4.0,2300,2500,2450.0,17 Nov 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,15.0,2980,3100,3040.0,17 Nov 2017
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.8,0,0,3000.0,17 Nov 2017
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,106.0,2250,2500,2350.0,17 Nov 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,6.0,3000,3200,3100.0,17 Nov 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,3.0,2300,2540,2420.0,17 Nov 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.0,2400,2800,2600.0,17 Nov 2017
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.5,2590,2750,2650.0,17 Nov 2017
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.8,2940,3100,3000.0,17 Nov 2017
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,4.5,2500,2700,2600.0,17 Nov 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,2.2,2100,3000,2600.0,17 Nov 2017
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,1.0,2200,2300,2250.0,17 Nov 2017
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.4,2270,2370,2320.0,17 Nov 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,1.1,2340,2360,2350.0,17 Nov 2017
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,10.0,4000,4200,4100.0,17 Nov 2017
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,7.5,2940,3020,2980.0,17 Nov 2017
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,5.0,2375,2475,2425.0,17 Nov 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,7.0,2200,2800,2480.0,17 Nov 2017
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,2.0,2300,2900,2600.0,17 Nov 2017
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,10.0,2000,2400,2200.0,17 Nov 2017
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,2.1,1180,1200,1190.0,17 Nov 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,30.0,1700,2200,1950.0,17 Nov 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,5.0,3150,3300,3200.0,17 Nov 2017
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,11.0,2300,2600,2400.0,17 Nov 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,2.6,2800,3100,3000.0,17 Nov 2017
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.2,2500,2600,2550.0,17 Nov 2017
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,11.6,1800,2000,1900.0,17 Nov 2017
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,0.2,2500,3500,3000.0,17 Nov 2017
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,25.0,2470,2530,2500.0,17 Nov 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,50.0,2950,3150,3050.0,17 Nov 2017
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.2,2600,2700,2650.0,17 Nov 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,12.8,2850,2950,2900.0,17 Nov 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,50.0,2900,3100,3000.0,17 Nov 2017
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.1,2038,2042,2040.0,17 Nov 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.4,2740,2860,2800.0,17 Nov 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,15.0,2800,3150,2950.0,17 Nov 2017
Uttar Pradesh,Hamirpur,Hamirpur,Other,Vegetables,15.0,2400,2800,2500.0,17 Nov 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,15.0,2550,2650,2600.0,17 Nov 2017
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,6.0,2400,2500,2450.0,17 Nov 2017
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,3.0,3400,3600,3500.0,17 Nov 2017
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.0,2900,2980,2940.0,17 Nov 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,1.2,1760,1900,1800.0,17 Nov 2017
Uttar Pradesh,Agra,Jarar,Red,Vegetables,1.0,2100,2200,2150.0,17 Nov 2017
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,10.0,2700,2800,2750.0,17 Nov 2017
Uttar Pradesh,Jhansi,Jhansi,Nasik,Vegetables,4.5,1800,2200,2050.0,17 Nov 2017
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.3,3400,3600,3500.0,17 Nov 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.5,2640,2750,2700.0,17 Nov 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,90.0,2150,2250,2200.0,17 Nov 2017
Uttar Pradesh,Gonda,Karnailganj,White,Vegetables,2.4,2750,2770,2760.0,17 Nov 2017
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,3.0,2500,2800,2620.0,17 Nov 2017
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,3.0,2225,2425,2300.0,17 Nov 2017
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.2,2780,2820,2800.0,17 Nov 2017
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,19.0,2500,2600,2540.0,17 Nov 2017
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,5.0,2650,2750,2700.0,17 Nov 2017
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,2.0,2900,3000,2950.0,17 Nov 2017
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,21.0,2600,3000,2750.0,17 Nov 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,0.8,0,0,1950.0,17 Nov 2017
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,8.0,2350,2860,2540.0,17 Nov 2017
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,0.9,1900,1950,1920.0,17 Nov 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.5,2000,2080,2040.0,17 Nov 2017
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,60.0,2800,2900,2855.0,17 Nov 2017
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,6.5,2400,2700,2500.0,17 Nov 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,2500,2750,2600.0,17 Nov 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,11.0,2400,2510,2470.0,17 Nov 2017
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,54.0,2600,2900,2700.0,17 Nov 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,1.4,2300,2460,2380.0,17 Nov 2017
Uttar Pradesh,Maharajganj,Maharajganj,1st Sort,Vegetables,17.0,3010,3050,3035.0,17 Nov 2017
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,2.2,2550,2670,2600.0,17 Nov 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,5.0,2600,2700,2650.0,17 Nov 2017
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,12.0,2160,2320,2270.0,17 Nov 2017
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,60.0,2800,2900,2855.0,17 Nov 2017
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,2810,2820,2815.0,17 Nov 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,11.0,2380,2500,2420.0,17 Nov 2017
Uttar Pradesh,Mirzapur,Mirzapur,Other,Vegetables,6.5,2820,2900,2870.0,17 Nov 2017
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,18.0,2300,2400,2350.0,17 Nov 2017
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,24.0,2650,2750,2700.0,17 Nov 2017
Uttar Pradesh,Ghaziabad,Muradnagar,Red,Vegetables,5.0,2300,2500,2400.0,17 Nov 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,17.0,0,0,2480.0,17 Nov 2017
Uttar Pradesh,Bijnor,Nagina,Other,Vegetables,0.6,2400,2450,2420.0,17 Nov 2017
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,7.0,1600,1700,1650.0,17 Nov 2017
Uttar Pradesh,Saharanpur,Nanuta,1st Sort,Vegetables,0.2,1800,2100,2000.0,17 Nov 2017
Uttar Pradesh,Gonda,Nawabganj,White,Vegetables,1.4,2700,2750,2720.0,17 Nov 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,8.0,1800,2000,1900.0,17 Nov 2017
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,20.0,2510,2600,2550.0,17 Nov 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,48.5,2410,2450,2430.0,17 Nov 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,4.5,2760,2785,2775.0,17 Nov 2017
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,5.0,2400,2500,2460.0,17 Nov 2017
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,9.0,2380,2480,2435.0,17 Nov 2017
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,0.8,2700,2900,2800.0,17 Nov 2017
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,4.5,2200,2400,2300.0,17 Nov 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,15.5,2800,2875,2850.0,17 Nov 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,8.0,2450,2540,2490.0,17 Nov 2017
Uttar Pradesh,Saharanpur,Rampurmaniharan,Red,Vegetables,0.1,2300,2500,2400.0,17 Nov 2017
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,10.0,2000,2100,2050.0,17 Nov 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,9.0,3200,3500,3360.0,17 Nov 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,11.0,2900,3000,2950.0,17 Nov 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,7.0,2250,2650,2440.0,17 Nov 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,14.0,2900,2990,2940.0,17 Nov 2017
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,2000,2200,2100.0,17 Nov 2017
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,2.5,2300,2500,2420.0,17 Nov 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,10.0,2300,2500,2415.0,17 Nov 2017
Uttar Pradesh,Muzaffarnagar,Shahpur,Onion,Vegetables,0.8,0,0,980.0,17 Nov 2017
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,3.0,1800,2400,2200.0,17 Nov 2017
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,6.0,3350,3450,3400.0,17 Nov 2017
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.4,2000,2450,2200.0,17 Nov 2017
Uttar Pradesh,Sitapur,Sindholi,2nd Sort,Vegetables,6.0,1200,1600,1400.0,17 Nov 2017
Uttar Pradesh,Sitapur,Sindholi,1st Sort,Vegetables,6.0,1600,2000,1800.0,17 Nov 2017
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,104.0,2000,2500,2340.0,17 Nov 2017
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,1.2,1870,2020,1960.0,17 Nov 2017
Uttar Pradesh,Sultanpur,Sultanpur,Onion,Vegetables,42.5,2800,2900,2860.0,17 Nov 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,26.0,0,0,3000.0,17 Nov 2017
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,5.0,2990,3010,3000.0,17 Nov 2017
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,0.6,2700,2730,2715.0,17 Nov 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,160.0,2650,2740,2700.0,17 Nov 2017
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,20.0,3380,3400,3390.0,17 Nov 2017
Uttar Pradesh,Sitapur,Viswan,2nd Sort,Vegetables,7.0,1240,1620,1430.0,17 Nov 2017
Uttar Pradesh,Sitapur,Viswan,1st Sort,Vegetables,7.0,1650,1980,1815.0,17 Nov 2017
Uttar Pradesh,Agra,Achnera,Red,Vegetables,1.0,2800,3000,2850.0,18 Nov 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,176.0,2600,2750,2680.0,18 Nov 2017
Uttar Pradesh,Allahabad,Ajuha,Local,Vegetables,4.1,2300,2400,2350.0,18 Nov 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,6.0,3025,3075,3050.0,18 Nov 2017
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,45.0,2450,2550,2500.0,18 Nov 2017
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,140.0,2600,2900,2800.0,18 Nov 2017
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,10.0,2700,2800,2750.0,18 Nov 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,1.0,2400,2600,2500.0,18 Nov 2017
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,1.0,1400,1500,1450.0,18 Nov 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,2.5,2450,2550,2500.0,18 Nov 2017
Uttar Pradesh,Etah,Awagarh,Other,Vegetables,0.3,1900,2000,1950.0,18 Nov 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,110.0,2750,2850,2800.0,18 Nov 2017
Uttar Pradesh,Banda,Baberu,Red,Vegetables,4.5,2600,3000,2800.0,18 Nov 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.0,1700,2600,2050.0,18 Nov 2017
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.5,2700,2900,2800.0,18 Nov 2017
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.8,1620,1750,1680.0,18 Nov 2017
Uttar Pradesh,Banda,Banda,Red,Vegetables,2.8,2500,2600,2550.0,18 Nov 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,18.0,2985,3110,3050.0,18 Nov 2017
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,1.0,0,0,3000.0,18 Nov 2017
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,12.0,2250,2700,2500.0,18 Nov 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,5.0,2200,2550,2400.0,18 Nov 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.5,2500,3000,2600.0,18 Nov 2017
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.6,2650,2800,2700.0,18 Nov 2017
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,1.0,3060,3180,3100.0,18 Nov 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,2.5,2100,3000,2550.0,18 Nov 2017
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,1.0,2200,2300,2250.0,18 Nov 2017
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,2250,2350,2300.0,18 Nov 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,0.7,2380,2420,2400.0,18 Nov 2017
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,10.0,3900,4100,4000.0,18 Nov 2017
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,7.5,2960,3000,2980.0,18 Nov 2017
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.5,2350,2450,2400.0,18 Nov 2017
Uttar Pradesh,Saharanpur,Chutmalpur,Red,Vegetables,0.2,2900,3100,3000.0,18 Nov 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,5.0,2250,2800,2500.0,18 Nov 2017
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,1.0,2500,3000,2600.0,18 Nov 2017
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,10.0,2000,2500,2300.0,18 Nov 2017
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,2.1,1180,1200,1190.0,18 Nov 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,26.0,2100,2650,2400.0,18 Nov 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,3.0,3100,3300,3200.0,18 Nov 2017
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,8.5,2300,2600,2400.0,18 Nov 2017
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,13.5,2150,2280,2200.0,18 Nov 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,1.0,2900,3150,3050.0,18 Nov 2017
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.0,2500,2660,2580.0,18 Nov 2017
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,0.4,1800,2000,1900.0,18 Nov 2017
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,0.2,2500,3500,3000.0,18 Nov 2017
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,28.0,2490,2510,2500.0,18 Nov 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,2950,3100,3060.0,18 Nov 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,12.5,2875,2925,2900.0,18 Nov 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,20.0,2975,3075,3025.0,18 Nov 2017
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.2,2188,2192,2190.0,18 Nov 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,25.0,2800,3200,3000.0,18 Nov 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,15.0,2550,2650,2600.0,18 Nov 2017
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,11.0,2550,2700,2650.0,18 Nov 2017
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,3.0,3400,3600,3500.0,18 Nov 2017
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.0,2900,3000,2950.0,18 Nov 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.5,2400,2500,2450.0,18 Nov 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,3.5,1960,2100,2000.0,18 Nov 2017
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,8.0,2700,2800,2750.0,18 Nov 2017
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,0.75,2825,2860,2850.0,18 Nov 2017
Uttar Pradesh,Jhansi,Jhansi,Nasik,Vegetables,6.0,1700,2500,2200.0,18 Nov 2017
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.2,3300,3400,3350.0,18 Nov 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.8,2600,2680,2650.0,18 Nov 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,100.0,2300,2450,2370.0,18 Nov 2017
Uttar Pradesh,Gonda,Karnailganj,White,Vegetables,0.4,2700,2750,2730.0,18 Nov 2017
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,2.0,2450,2750,2600.0,18 Nov 2017
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.3,2680,2700,2690.0,18 Nov 2017
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,25.0,2400,2500,2450.0,18 Nov 2017
