State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,25.0,1125,1350,1240,24 May 2020
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,10.0,985,1025,1000,24 May 2020
Uttar Pradesh,Bulandshahar,Sikanderabad,Medium,Vegetables,23.5,800,1000,900,24 May 2020
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,2.0,500,800,600,24 May 2020
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,18.0,800,900,850,24 May 2020
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,7.0,830,1030,930,24 May 2020
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,33.0,840,980,900,24 May 2020
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.1,700,800,750,24 May 2020
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,15.0,890,910,900,24 May 2020
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,30.0,900,1000,970,24 May 2020
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,1.1,920,940,930,24 May 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,2.2,800,900,840,24 May 2020
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Red,Vegetables,3.0,550,650,600,24 May 2020
Uttar Pradesh,Balrampur,Tulsipur,Red,Vegetables,5.0,900,950,920,24 May 2020
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,0.6,1130,1230,1180,24 May 2020
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,17.5,800,950,900,24 May 2020
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,200.0,600,850,650,24 May 2020
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,5.0,900,1000,950,24 May 2020
Uttar Pradesh,Badaun,Wazirganj,Red,Vegetables,1.0,1100,1200,1150,24 May 2020
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,4.0,800,900,860,25 May 2020
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.6,1060,1150,1110,25 May 2020
Uttar Pradesh,Agra,Agra,Red,Vegetables,60.0,800,950,900,25 May 2020
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.2,800,1000,900,25 May 2020
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,40.0,900,1050,980,25 May 2020
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,30.0,1100,1200,1140,25 May 2020
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,0.8,800,960,875,25 May 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.3,1000,1400,1200,25 May 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,10.0,800,1000,900,25 May 2020
Uttar Pradesh,Banda,Atarra,Red,Vegetables,2.5,1080,1150,1120,25 May 2020
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,2.0,750,850,800,25 May 2020
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,10.0,600,700,650,25 May 2020
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.5,800,1000,900,25 May 2020
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,150.0,900,1000,940,25 May 2020
Uttar Pradesh,Banda,Baberu,Red,Vegetables,1.3,950,1130,1040,25 May 2020
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,16.0,1100,1200,1130,25 May 2020
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,15.0,830,930,880,25 May 2020
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,20.0,920,980,950,25 May 2020
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,70.0,750,860,810,25 May 2020
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,35.0,850,950,900,25 May 2020
Uttar Pradesh,Banda,Banda,Red,Vegetables,7.0,950,1130,1040,25 May 2020
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,10.0,890,925,900,25 May 2020
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,38.5,890,925,900,25 May 2020
Uttar Pradesh,Basti,Basti,Red,Vegetables,7.0,890,970,925,25 May 2020
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,3.0,700,920,860,25 May 2020
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.0,980,1000,1000,25 May 2020
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,25.0,1025,1100,1060,25 May 2020
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,1.0,1100,1200,1170,25 May 2020
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,19.0,800,980,860,25 May 2020
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,2.0,1000,1400,1240,25 May 2020
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,22.0,1050,1100,1070,25 May 2020
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,1.2,900,1100,1000,25 May 2020
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,0.4,700,900,800,25 May 2020
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.5,800,1000,900,25 May 2020
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,6.5,740,860,800,25 May 2020
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,29.0,725,850,800,25 May 2020
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,0.16,875,950,900,25 May 2020
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,4.0,1250,1370,1300,25 May 2020
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Red,Vegetables,3.5,1165,1285,1212,25 May 2020
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,970,1025,1000,25 May 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.4,800,1000,900,25 May 2020
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Vegetables,0.45,600,0,700,25 May 2020
Uttar Pradesh,Etah,Etah,Red,Vegetables,8.0,850,1050,950,25 May 2020
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,60.0,750,930,850,25 May 2020
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,8.5,700,900,800,25 May 2020
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,0.3,700,800,750,25 May 2020
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,8.2,700,900,800,25 May 2020
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,2.0,970,1030,1000,25 May 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,21.5,700,900,800,25 May 2020
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,2.5,1300,1500,1400,25 May 2020
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,0.6,800,850,830,25 May 2020
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,10.0,830,880,860,25 May 2020
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,80.0,1300,1400,1340,25 May 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.5,950,1040,1000,25 May 2020
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,9.0,850,950,900,25 May 2020
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,30.0,740,865,815,25 May 2020
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.8,698,702,700,25 May 2020
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.6,900,1000,985,25 May 2020
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,8.0,700,900,800,25 May 2020
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,8.0,1200,1320,1290,25 May 2020
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,10.0,880,940,910,25 May 2020
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,2.0,1000,1100,1050,25 May 2020
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,1.4,1000,1100,1050,25 May 2020
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.4,1200,1300,1250,25 May 2020
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,5.0,1000,1050,1050,25 May 2020
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,10.0,840,880,860,25 May 2020
Uttar Pradesh,Agra,Jarar,Red,Vegetables,0.5,600,680,640,25 May 2020
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,8.0,800,900,850,25 May 2020
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.2,900,1000,950,25 May 2020
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,7.2,775,830,800,25 May 2020
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.2,910,1000,940,25 May 2020
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,61.0,800,950,830,25 May 2020
Uttar Pradesh,Farukhabad,Kamlaganj,Red,Vegetables,0.4,700,800,750,25 May 2020
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,7.5,750,850,800,25 May 2020
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,850,1050,940,25 May 2020
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,4.4,960,1090,1030,25 May 2020
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,4.0,860,960,900,25 May 2020
Uttar Pradesh,Shahjahanpur,Katra,Red,Vegetables,0.1,800,900,850,25 May 2020
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,20.0,740,900,810,25 May 2020
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,3.5,750,850,800,25 May 2020
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,0.4,1000,1100,1050,25 May 2020
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,1.8,1180,1335,1242,25 May 2020
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,5.0,900,1100,1000,25 May 2020
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,71.0,850,950,900,25 May 2020
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,2.0,900,1000,950,25 May 2020
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,8.1,850,950,900,25 May 2020
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,3.0,950,1020,980,25 May 2020
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,146.0,800,950,880,25 May 2020
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,12.0,850,900,875,25 May 2020
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,82.0,900,1050,985,25 May 2020
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,12.0,820,1050,900,25 May 2020
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,16.0,820,1020,920,25 May 2020
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,71.0,850,950,900,25 May 2020
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,2.5,800,950,900,25 May 2020
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,19.0,770,960,890,25 May 2020
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,14.0,750,835,790,25 May 2020
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,0.6,750,920,850,25 May 2020
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,65.0,1100,1200,1140,25 May 2020
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,2.5,980,1100,1050,25 May 2020
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,2.0,1200,1300,1240,25 May 2020
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,12.0,920,1000,960,25 May 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,1.5,1000,1150,1100,25 May 2020
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,2.5,800,1500,900,25 May 2020
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,12.0,1200,1375,1320,25 May 2020
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,5.0,800,950,900,25 May 2020
Uttar Pradesh,Pillibhit,Pilibhit,Red,Vegetables,15.0,1155,1215,1180,25 May 2020
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,5.0,1015,1040,1030,25 May 2020
Uttar Pradesh,Unnao,Purwa,Red,Vegetables,0.8,825,1025,925,25 May 2020
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,0.7,1000,1150,1100,25 May 2020
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,9.0,900,950,920,25 May 2020
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,18.0,880,950,900,25 May 2020
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,35.0,720,860,780,25 May 2020
Uttar Pradesh,Bahraich,Risia,Red,Vegetables,0.7,950,970,960,25 May 2020
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,27.5,570,700,600,25 May 2020
Uttar Pradesh,Barabanki,Rudauli,Red,Vegetables,12.6,900,1000,950,25 May 2020
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,0.5,910,940,930,25 May 2020
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,6.0,900,1000,950,25 May 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,1.0,950,1300,1000,25 May 2020
Uttar Pradesh,Hardoi,Sandi,Other,Vegetables,0.2,1800,1900,1850,25 May 2020
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,5.0,800,900,860,25 May 2020
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,2.0,900,1000,940,25 May 2020
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,4.0,850,1050,950,25 May 2020
Uttar Pradesh,Badaun,Shahaswan,Red,Vegetables,5.3,800,900,850,25 May 2020
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,4.0,800,960,850,25 May 2020
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,80.0,950,1025,1000,25 May 2020
Uttar Pradesh,Muzaffarnagar,Shahpur,Red,Vegetables,1.2,1300,1360,1333,25 May 2020
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,22.5,1150,1340,1210,25 May 2020
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,10.0,980,1020,1000,25 May 2020
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.4,500,700,600,25 May 2020
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,18.0,800,900,850,25 May 2020
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,6.0,840,1040,940,25 May 2020
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,33.7,840,950,890,25 May 2020
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.2,700,800,750,25 May 2020
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,30.0,900,990,950,25 May 2020
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,3.0,900,920,910,25 May 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.8,800,900,850,25 May 2020
Uttar Pradesh,Balrampur,Tulsipur,Red,Vegetables,6.0,900,950,925,25 May 2020
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,3.5,850,950,910,25 May 2020
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,0.5,1150,1210,1180,25 May 2020
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,15.5,800,950,900,25 May 2020
Uttar Pradesh,Balrampur,Utraula,Red,Vegetables,7.0,965,1035,1000,25 May 2020
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,4.0,900,1000,950,25 May 2020
Uttar Pradesh,Badaun,Wazirganj,Red,Vegetables,1.0,1100,1180,1140,25 May 2020
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,4.0,800,890,850,26 May 2020
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.6,1050,1150,1100,26 May 2020
Uttar Pradesh,Agra,Agra,Red,Vegetables,75.0,840,1000,910,26 May 2020
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,8.0,820,880,840,26 May 2020
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,5.6,820,880,860,26 May 2020
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.3,800,1000,900,26 May 2020
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,45.0,750,850,800,26 May 2020
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,45.5,900,1050,980,26 May 2020
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,36.0,1080,1180,1130,26 May 2020
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,0.6,775,935,860,26 May 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.3,1000,1400,1200,26 May 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,24.0,800,1000,900,26 May 2020
Uttar Pradesh,Banda,Atarra,Red,Vegetables,3.0,1080,1170,1125,26 May 2020
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,1.2,830,930,880,26 May 2020
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,7.0,600,800,700,26 May 2020
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.8,850,1000,900,26 May 2020
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,175.0,850,950,900,26 May 2020
Uttar Pradesh,Banda,Baberu,Red,Vegetables,1.6,960,1120,1040,26 May 2020
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,20.0,1050,1200,1120,26 May 2020
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,60.0,870,930,910,26 May 2020
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,21.5,910,1050,980,26 May 2020
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,80.0,770,890,830,26 May 2020
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,26.0,850,950,900,26 May 2020
Uttar Pradesh,Banda,Banda,Red,Vegetables,5.0,925,1100,1025,26 May 2020
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,8.0,875,950,900,26 May 2020
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,37.5,850,910,900,26 May 2020
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,76.8,1100,1150,1130,26 May 2020
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,260.0,1000,1050,1025,26 May 2020
Uttar Pradesh,Basti,Basti,Red,Vegetables,14.0,870,1000,925,26 May 2020
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,2.0,800,970,860,26 May 2020
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,2.8,750,950,850,26 May 2020
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.5,960,1000,1000,26 May 2020
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,2.4,810,980,900,26 May 2020
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,22.0,1025,1150,1050,26 May 2020
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,1.6,1200,1400,1300,26 May 2020
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,1.3,1100,1200,1165,26 May 2020
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,6.0,700,900,800,26 May 2020
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,4.0,1000,1400,1220,26 May 2020
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,20.0,1000,1050,1050,26 May 2020
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,1.5,900,1100,1000,26 May 2020
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,1.7,830,930,900,26 May 2020
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,0.4,700,900,800,26 May 2020
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,3.5,700,900,800,26 May 2020
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,7.0,760,860,810,26 May 2020
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,30.0,730,865,815,26 May 2020
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,0.14,850,950,900,26 May 2020
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,5.0,1200,1340,1270,26 May 2020
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Red,Vegetables,1.5,1200,1312,1265,26 May 2020
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,45.0,880,925,900,26 May 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.2,800,1000,900,26 May 2020
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Vegetables,0.95,700,0,800,26 May 2020
Uttar Pradesh,Etah,Etah,Red,Vegetables,9.0,850,1050,940,26 May 2020
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,15.0,750,950,860,26 May 2020
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,13.0,800,900,850,26 May 2020
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,0.4,700,750,720,26 May 2020
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,7.6,700,900,810,26 May 2020
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,2.2,940,1020,975,26 May 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,18.0,725,925,825,26 May 2020
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,3.0,1200,1400,1300,26 May 2020
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,0.6,850,950,900,26 May 2020
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,11.0,830,890,860,26 May 2020
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,100.0,1300,1400,1340,26 May 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.6,890,980,940,26 May 2020
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,17.0,780,980,880,26 May 2020
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,10.5,850,950,900,26 May 2020
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,11.6,900,1000,1000,26 May 2020
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,1.0,798,802,800,26 May 2020
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.4,900,1000,950,26 May 2020
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,6.0,600,800,700,26 May 2020
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,9.0,1200,1300,1250,26 May 2020
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,12.0,870,890,880,26 May 2020
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,2.0,900,1000,950,26 May 2020
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,10.0,1040,1100,1070,26 May 2020
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,1.8,950,1050,1000,26 May 2020
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,0.3,750,850,800,26 May 2020
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,2.0,1200,1250,1225,26 May 2020
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,6.0,1000,1050,1050,26 May 2020
Uttar Pradesh,Agra,Jarar,Red,Vegetables,0.2,600,700,650,26 May 2020
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,9.0,800,900,850,26 May 2020
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.2,850,950,900,26 May 2020
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,8.0,750,815,780,26 May 2020
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,3.6,900,1000,940,26 May 2020
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,70.0,800,1000,810,26 May 2020
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,2.0,700,900,820,26 May 2020
Uttar Pradesh,Farukhabad,Kamlaganj,Red,Vegetables,0.5,700,800,750,26 May 2020
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,6.5,750,850,800,26 May 2020
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,40.0,900,1000,960,26 May 2020
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,3.6,1000,1100,1045,26 May 2020
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,5.0,850,940,890,26 May 2020
Uttar Pradesh,Shahjahanpur,Katra,Red,Vegetables,0.2,800,900,850,26 May 2020
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,18.0,760,900,820,26 May 2020
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,3.8,800,900,850,26 May 2020
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,1.5,800,900,850,26 May 2020
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,12.0,800,1050,925,26 May 2020
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,3.8,1175,1310,1222,26 May 2020
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,4.5,890,1090,990,26 May 2020
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,81.0,800,900,860,26 May 2020
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,5.0,950,1050,1000,26 May 2020
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,50.0,820,920,870,26 May 2020
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,9.0,800,950,900,26 May 2020
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,3.5,950,1000,975,26 May 2020
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,144.0,800,950,895,26 May 2020
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,8.0,850,950,900,26 May 2020
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,40.0,900,1000,960,26 May 2020
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Red,Vegetables,86.5,800,865,835,26 May 2020
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,9.0,800,1000,910,26 May 2020
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,26.0,840,1040,940,26 May 2020
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,81.0,800,900,860,26 May 2020
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,6.0,900,1000,950,26 May 2020
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,1120,1350,1230,26 May 2020
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,30.0,1200,1270,1240,26 May 2020
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,18.0,800,970,900,26 May 2020
Uttar Pradesh,Rampur,Milak,Red,Vegetables,4.2,1120,1230,1170,26 May 2020
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,15.0,600,700,650,26 May 2020
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,0.9,775,925,860,26 May 2020
