State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,400,560,500,18 Oct 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.0,500,550,520,18 Oct 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,500,525,515,18 Oct 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,15.0,440,460,450,18 Oct 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.0,410,450,435,18 Oct 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,50.0,400,480,440,18 Oct 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,425,460,440,18 Oct 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,50.0,300,350,325,18 Oct 2006
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,36.5,480,500,490,18 Oct 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,675,750,690,18 Oct 2006
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,3.5,560,580,575,18 Oct 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,4.5,400,500,435,18 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.6,600,700,650,18 Oct 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,90.0,375,430,400,18 Oct 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.4,370,380,372,18 Oct 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,400,460,430,18 Oct 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,7.5,410,450,435,18 Oct 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.0,0,0,455,18 Oct 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,38.5,0,0,475,18 Oct 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,6.0,465,500,480,18 Oct 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,40.0,350,540,415,18 Oct 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,425.0,400,500,415,18 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,11.5,510,545,530,18 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.3,390,450,420,18 Oct 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,375,450,425,18 Oct 2006
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,5.0,0,0,450,18 Oct 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.5,440,475,460,18 Oct 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,13.0,360,380,375,18 Oct 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,15.0,480,515,500,18 Oct 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,600.0,540,575,560,18 Oct 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,500,540,530,19 Oct 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,30.0,450,525,480,19 Oct 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,70.0,0,0,360,19 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,432,440,435,19 Oct 2006
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,3.0,350,370,365,19 Oct 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,8.0,450,475,460,19 Oct 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,4.2,500,550,525,19 Oct 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,24.0,530,640,590,19 Oct 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.5,450,500,470,19 Oct 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,400,500,450,19 Oct 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,190.0,590,610,600,19 Oct 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,400,560,515,19 Oct 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,490,550,510,19 Oct 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.5,500,550,520,19 Oct 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,20.0,440,460,450,19 Oct 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.5,425,470,450,19 Oct 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,40.0,400,475,430,19 Oct 2006
Uttar Pradesh,Saharanpur,Gangoh,Local,Vegetables,2.0,561,575,568,19 Oct 2006
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,2.0,561,575,568,19 Oct 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,425,460,440,19 Oct 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,55.0,310,360,320,19 Oct 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,100.0,675,750,690,19 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.4,600,700,650,19 Oct 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.2,370,380,372,19 Oct 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,400,460,430,19 Oct 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,40.0,0,0,450,19 Oct 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,37.0,0,0,475,19 Oct 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,5.0,475,505,495,19 Oct 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,36.0,350,540,415,19 Oct 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,350.0,400,500,415,19 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,15.0,510,550,530,19 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.7,400,450,425,19 Oct 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,14.0,380,450,425,19 Oct 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.0,460,475,470,19 Oct 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,375,500,450,19 Oct 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,12.0,360,380,375,19 Oct 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,17.0,490,515,500,19 Oct 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,500.0,540,575,560,19 Oct 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,500,550,530,20 Oct 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,21.0,450,525,480,20 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,430,440,435,20 Oct 2006
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,6.0,350,370,365,20 Oct 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,675,675,675,20 Oct 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,7.0,450,470,460,20 Oct 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,28.0,530,650,590,20 Oct 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,450,550,475,20 Oct 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,450,525,475,20 Oct 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,400,570,510,20 Oct 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.5,470,525,515,20 Oct 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.2,500,525,510,20 Oct 2006
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,500,550,525,20 Oct 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,25.0,440,460,450,20 Oct 2006
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,51.0,470,490,485,20 Oct 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,48.0,320,350,330,20 Oct 2006
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,3.5,560,585,575,20 Oct 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,6.0,400,500,435,20 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.5,600,700,650,20 Oct 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,8.0,420,480,450,20 Oct 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,370,380,372,20 Oct 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,2.0,500,550,520,20 Oct 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,38.5,0,0,475,20 Oct 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.0,475,510,495,20 Oct 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,350,540,415,20 Oct 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,300.0,400,500,425,20 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,20.0,525,550,535,20 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,395,460,430,20 Oct 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.0,375,450,425,20 Oct 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.5,460,475,465,20 Oct 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,375,470,430,20 Oct 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,15.0,490,515,500,20 Oct 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,400.0,540,575,560,20 Oct 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,30.0,500,550,530,21 Oct 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,28.0,455,525,490,21 Oct 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,7.0,450,475,460,21 Oct 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,30.0,535,670,600,21 Oct 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,0.5,450,500,480,21 Oct 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,43.0,450,525,500,21 Oct 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,200.0,590,610,600,21 Oct 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,400,575,515,21 Oct 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.0,465,530,520,21 Oct 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,45.0,330,360,335,21 Oct 2006
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.5,565,580,575,21 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.3,600,700,0,21 Oct 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,6.0,420,480,450,21 Oct 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,365,380,370,21 Oct 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,400,460,430,21 Oct 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,37.0,0,0,475,21 Oct 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,37.0,350,540,415,21 Oct 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,320.0,400,500,425,21 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,15.0,530,550,540,21 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.7,400,460,430,21 Oct 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.5,380,450,425,21 Oct 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,460,475,470,21 Oct 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,375,470,425,21 Oct 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,18.0,490,515,500,21 Oct 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,480.0,540,575,560,21 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,432,440,435,22 Oct 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,400,570,520,22 Oct 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,450,530,525,22 Oct 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.0,400,500,435,22 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.6,600,600,0,22 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,11.0,530,560,545,22 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.8,400,465,430,22 Oct 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.2,375,470,415,22 Oct 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,500,550,525,23 Oct 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,45.0,0,0,375,23 Oct 2006
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,2.5,350,380,370,23 Oct 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,675,675,675,23 Oct 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.0,450,475,460,23 Oct 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,560,640,590,23 Oct 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,450,550,475,23 Oct 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,44.0,450,550,500,23 Oct 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,400,570,525,23 Oct 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,450,530,525,23 Oct 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,500,525,515,23 Oct 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,15.0,430,465,450,23 Oct 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,50.0,300,350,320,23 Oct 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,5.0,400,500,435,23 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.4,600,600,0,23 Oct 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,38.5,0,0,475,23 Oct 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,44.0,350,500,400,23 Oct 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,325.0,400,500,425,23 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,8.5,535,560,550,23 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,400,460,435,23 Oct 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,375,450,425,23 Oct 2006
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,9.0,0,0,450,23 Oct 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.5,460,475,470,23 Oct 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,375,450,410,23 Oct 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,450.0,530,565,550,23 Oct 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,500,550,525,24 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,425,440,430,24 Oct 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,675,675,675,24 Oct 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,5.0,440,475,465,24 Oct 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,28.0,565,650,590,24 Oct 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,450,550,490,24 Oct 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,475,550,500,24 Oct 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,300.0,590,610,600,24 Oct 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,440,540,535,24 Oct 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,500,515,505,24 Oct 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,432,464,440,24 Oct 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.6,400,500,440,24 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.4,600,700,0,24 Oct 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,365,380,370,24 Oct 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,39.0,0,0,475,24 Oct 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.0,480,510,500,24 Oct 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,250.0,400,475,430,24 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Bombay (U.P.),Vegetables,7.5,540,560,550,24 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.5,380,420,400,24 Oct 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,15.0,480,515,500,24 Oct 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,30.0,490,525,500,25 Oct 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,16.0,450,525,490,25 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,432,440,435,25 Oct 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,700,700,700,25 Oct 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.0,450,475,460,25 Oct 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.5,450,550,500,25 Oct 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,43.0,525,600,550,25 Oct 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,250.0,590,610,600,25 Oct 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,400,600,525,25 Oct 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.5,440,540,530,25 Oct 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,490,520,500,25 Oct 2006
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,0.5,500,600,550,25 Oct 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,45.0,330,390,350,25 Oct 2006
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.5,565,580,575,25 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.6,600,700,650,25 Oct 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,365,380,370,25 Oct 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,41.5,0,0,475,25 Oct 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.0,480,510,500,25 Oct 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,39.0,350,500,400,25 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Bombay (U.P.),Vegetables,10.0,535,560,545,25 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.7,360,400,380,25 Oct 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.0,380,455,425,25 Oct 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.0,450,470,465,25 Oct 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,18.0,480,515,500,25 Oct 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,500.0,530,565,550,25 Oct 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,490,525,500,26 Oct 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,14.0,450,525,500,26 Oct 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,50.0,0,0,400,26 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,428,435,430,26 Oct 2006
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,8.0,360,385,380,26 Oct 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,700,700,700,26 Oct 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,5.0,440,500,475,26 Oct 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,21.0,560,650,600,26 Oct 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,450,550,525,26 Oct 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,550,600,575,26 Oct 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,275.0,590,610,600,26 Oct 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,400,600,525,26 Oct 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,500,520,510,26 Oct 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,35.0,410,500,450,26 Oct 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,430,470,450,26 Oct 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,40.0,340,400,365,26 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.4,600,600,600,26 Oct 2006
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,25.0,0,0,375,26 Oct 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.4,365,380,370,26 Oct 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,510,540,520,26 Oct 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,400,470,430,26 Oct 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,30.0,0,0,455,26 Oct 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,42.5,0,0,475,26 Oct 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.0,470,510,500,26 Oct 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,28.0,350,500,410,26 Oct 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,200.0,400,475,430,26 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Bombay (U.P.),Vegetables,8.0,530,550,540,26 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.6,350,400,375,26 Oct 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,400,465,440,26 Oct 2006
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,4.0,0,0,500,26 Oct 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,455,465,460,26 Oct 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,375,450,415,26 Oct 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,15.0,360,480,455,26 Oct 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,16.0,490,515,500,26 Oct 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,600.0,530,565,550,26 Oct 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,36.0,450,525,510,27 Oct 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,40.0,0,0,400,27 Oct 2006
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,6.0,350,370,365,27 Oct 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,700,700,700,27 Oct 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,4.0,445,500,470,27 Oct 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,30.0,550,650,600,27 Oct 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,0.8,450,550,520,27 Oct 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,525,600,560,27 Oct 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,260.0,625,640,630,27 Oct 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,400,600,530,27 Oct 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,425,550,550,27 Oct 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.5,500,525,515,27 Oct 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,15.0,440,460,450,27 Oct 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,412,435,425,27 Oct 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,30.0,400,500,450,27 Oct 2006
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,57.5,480,500,490,27 Oct 2006
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,3.5,570,585,575,27 Oct 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,9.2,400,500,440,27 Oct 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.6,500,600,550,27 Oct 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,420,480,450,27 Oct 2006
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,0,0,380,27 Oct 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.9,360,380,370,27 Oct 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,500,600,550,27 Oct 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,400,480,440,27 Oct 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,43.0,0,0,470,27 Oct 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,500,530,520,27 Oct 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,26.0,350,500,410,27 Oct 2006
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,150.0,375,475,430,27 Oct 2006
Uttar Pradesh,Muradabad,Muradabad,Bombay (U.P.),Vegetables,14.0,520,540,530,27 Oct 2006
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.8,365,400,380,27 Oct 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,415,465,440,27 Oct 2006
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,300.0,335,355,345,27 Oct 2006
