State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Banda,Banda,Onion,Vegetables,6.0,0,0,675,04 Nov 2012
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.9,970,1000,985,04 Nov 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,12.5,835,1045,985,04 Nov 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,16.5,0,0,920,04 Nov 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,11.0,0,0,1100,04 Nov 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.2,0,0,980,04 Nov 2012
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,50.0,0,0,880,04 Nov 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,7.0,0,0,1010,04 Nov 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,8.0,0,0,1150,04 Nov 2012
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,2.0,0,0,900,04 Nov 2012
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,2.5,0,0,880,04 Nov 2012
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.5,0,0,800,04 Nov 2012
Uttar Pradesh,Etah,Etah,Local,Vegetables,20.0,730,810,760,04 Nov 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,21.0,1255,1285,1275,04 Nov 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,77.5,1080,1150,1120,04 Nov 2012
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,2.0,710,950,830,04 Nov 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,1.2,1190,1210,1200,04 Nov 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,2.0,0,0,855,04 Nov 2012
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,11.0,1220,1240,1230,04 Nov 2012
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,15.0,0,0,820,04 Nov 2012
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,7.5,0,0,850,04 Nov 2012
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,9.0,0,0,900,04 Nov 2012
Uttar Pradesh,Chitrakut,Karvi,Other,Vegetables,16.0,0,0,735,04 Nov 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.0,725,800,775,04 Nov 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,11.0,0,0,1180,04 Nov 2012
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,20.0,950,1000,970,04 Nov 2012
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,2.0,950,970,960,04 Nov 2012
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,4.0,800,900,820,04 Nov 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,5.0,860,900,880,04 Nov 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,5.0,1050,1150,1100,04 Nov 2012
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,98.5,1100,1250,1200,04 Nov 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,3.0,0,0,780,04 Nov 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.0,0,0,925,04 Nov 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,45.0,0,0,1030,04 Nov 2012
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,4.8,0,0,1005,04 Nov 2012
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,30.0,0,0,800,04 Nov 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,11.5,1000,1050,1025,04 Nov 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,0,950,04 Nov 2012
Uttar Pradesh,Muradabad,Sambhal,1st Sort,Vegetables,5.0,0,0,930,04 Nov 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,0.8,0,0,700,04 Nov 2012
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Vegetables,1.5,660,720,690,04 Nov 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,9.0,0,0,905,04 Nov 2012
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,4.0,850,1000,920,04 Nov 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.8,1090,1125,1100,04 Nov 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,170.0,0,0,1000,04 Nov 2012
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,18.0,710,750,730,05 Nov 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,195.0,0,0,985,05 Nov 2012
Uttar Pradesh,Allahabad,Ajuha,Other,Vegetables,16.5,0,0,1000,05 Nov 2012
Uttar Pradesh,Aligarh,Aligarh,Other,Vegetables,40.0,1000,1300,1120,05 Nov 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,875,05 Nov 2012
Uttar Pradesh,Banda,Atarra,Other,Vegetables,10.0,0,0,800,05 Nov 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,11.0,1160,1180,1170,05 Nov 2012
Uttar Pradesh,Banda,Baberu,Other,Vegetables,0.5,0,0,800,05 Nov 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,2.5,0,0,640,05 Nov 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,14.0,1150,1170,1160,05 Nov 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,18.0,0,0,1200,05 Nov 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,16.0,0,1190,0,05 Nov 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,6.5,0,0,675,05 Nov 2012
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.8,975,1025,1000,05 Nov 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,12.0,945,1210,1120,05 Nov 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,820,960,890,05 Nov 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,31.2,0,0,900,05 Nov 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,8.5,0,0,1150,05 Nov 2012
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,20.0,850,950,900,05 Nov 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,980,05 Nov 2012
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,40.0,0,0,885,05 Nov 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,850,1000,930,05 Nov 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,5.0,0,0,1020,05 Nov 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.0,0,0,1165,05 Nov 2012
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,2.0,0,0,890,05 Nov 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,50.0,1230,1260,1245,05 Nov 2012
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,50.0,1230,1260,1245,05 Nov 2012
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,0,0,1200,05 Nov 2012
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,3.0,975,1025,1000,05 Nov 2012
Uttar Pradesh,Etah,Etah,Local,Vegetables,17.0,730,810,760,05 Nov 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,31.0,830,900,875,05 Nov 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.0,1265,1290,1280,05 Nov 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,2.5,0,0,975,05 Nov 2012
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,2.5,0,0,1075,05 Nov 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,100.0,1150,1170,1160,05 Nov 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,42.5,1150,1250,1200,05 Nov 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,68.0,1100,1160,1120,05 Nov 2012
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.5,710,950,830,05 Nov 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,15.0,900,1000,965,05 Nov 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,5.0,700,800,750,05 Nov 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,1.0,1190,1210,1200,05 Nov 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,4.0,0,0,860,05 Nov 2012
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,12.0,1210,1230,1220,05 Nov 2012
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,7.5,0,0,900,05 Nov 2012
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,2.5,885,915,900,05 Nov 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,20.0,0,0,1150,05 Nov 2012
Uttar Pradesh,Kannuj,Kannauj,Other,Vegetables,7.0,890,935,915,05 Nov 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,160.0,1130,1170,1150,05 Nov 2012
Uttar Pradesh,Chitrakut,Karvi,Other,Vegetables,17.0,0,0,750,05 Nov 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,12.5,0,0,1170,05 Nov 2012
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,18.0,950,1000,980,05 Nov 2012
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,955,975,965,05 Nov 2012
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,4.0,900,1100,930,05 Nov 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,11.0,1150,1170,1160,05 Nov 2012
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,9.0,950,1140,1050,05 Nov 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,3.0,860,900,880,05 Nov 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,4.5,1100,1175,1150,05 Nov 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,10.0,900,950,925,05 Nov 2012
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,105.0,1100,1300,1200,05 Nov 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,7.0,800,920,900,05 Nov 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,25.0,1020,1150,1080,05 Nov 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,3.0,0,0,780,05 Nov 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.1,0,0,925,05 Nov 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,50.0,0,0,1030,05 Nov 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,14.0,400,800,650,05 Nov 2012
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,5.9,1220,1275,1250,05 Nov 2012
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,4.5,0,0,1010,05 Nov 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,7.0,1050,1100,1075,05 Nov 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,6.0,1060,1100,1080,05 Nov 2012
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,17.5,0,0,800,05 Nov 2012
Uttar Pradesh,Balrampur,Panchpedwa,Other,Vegetables,12.5,1140,1160,1150,05 Nov 2012
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,1030,1070,1050,05 Nov 2012
Uttar Pradesh,Shravasti,Payagpur,Other,Vegetables,1.2,1235,1275,1250,05 Nov 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,9.9,1075,1125,1100,05 Nov 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,22.0,1100,1150,1130,05 Nov 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,0,1050,05 Nov 2012
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,2.45,1000,1100,1065,05 Nov 2012
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,3.5,0,0,815,05 Nov 2012
Uttar Pradesh,Muradabad,Sambhal,1st Sort,Vegetables,4.0,0,0,950,05 Nov 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,0.6,0,0,730,05 Nov 2012
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,9.0,1090,1110,1100,05 Nov 2012
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Vegetables,1.1,680,720,700,05 Nov 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,8.0,0,0,905,05 Nov 2012
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,3.0,650,750,730,05 Nov 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,5.5,800,900,850,05 Nov 2012
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,55.0,1000,1200,1125,05 Nov 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,20.0,0,1200,0,05 Nov 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,160.0,0,0,1000,05 Nov 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,205.0,0,0,980,06 Nov 2012
Uttar Pradesh,Aligarh,Aligarh,Other,Vegetables,35.0,1100,1150,1130,06 Nov 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,0,0,880,06 Nov 2012
Uttar Pradesh,Banda,Atarra,Other,Vegetables,11.0,0,0,825,06 Nov 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,12.0,1160,1180,1170,06 Nov 2012
Uttar Pradesh,Banda,Baberu,Other,Vegetables,2.0,0,0,850,06 Nov 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,3.0,0,0,650,06 Nov 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,14.0,1150,1170,1160,06 Nov 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,27.0,0,0,1200,06 Nov 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,17.0,0,1190,0,06 Nov 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,5.0,0,0,675,06 Nov 2012
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.6,980,1020,1000,06 Nov 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,12.0,990,1220,1160,06 Nov 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.0,800,940,860,06 Nov 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,59.0,0,0,950,06 Nov 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,12.5,1100,1200,1150,06 Nov 2012
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,25.0,800,920,880,06 Nov 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,0,0,975,06 Nov 2012
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,50.0,0,0,890,06 Nov 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,850,1000,925,06 Nov 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,6.0,0,0,1040,06 Nov 2012
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,2.5,0,0,950,06 Nov 2012
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,7.0,0,0,880,06 Nov 2012
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,55.0,1240,1260,1250,06 Nov 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,34.0,820,910,860,06 Nov 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,1255,1275,1265,06 Nov 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,3.0,0,0,975,06 Nov 2012
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,2.0,0,0,1075,06 Nov 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,120.0,1150,1170,1160,06 Nov 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,50.0,1150,1280,1200,06 Nov 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,10.0,900,1050,975,06 Nov 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,9.0,700,800,750,06 Nov 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,1.5,1190,1210,1200,06 Nov 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,4.0,0,0,880,06 Nov 2012
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,12.5,1160,1185,1175,06 Nov 2012
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,15.0,0,0,850,06 Nov 2012
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,15.0,0,0,850,06 Nov 2012
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,7.0,0,0,900,06 Nov 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,16.0,0,0,1150,06 Nov 2012
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,18.0,1130,1150,1140,06 Nov 2012
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,4.0,0,0,925,06 Nov 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,170.0,1150,1185,1165,06 Nov 2012
Uttar Pradesh,Chitrakut,Karvi,Other,Vegetables,16.5,0,0,775,06 Nov 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.0,735,810,775,06 Nov 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,16.0,0,0,1210,06 Nov 2012
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,15.0,1020,1080,1050,06 Nov 2012
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,2.0,650,800,720,06 Nov 2012
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,4.5,900,1100,925,06 Nov 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,11.0,1155,1175,1165,06 Nov 2012
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,6.0,1000,1160,1100,06 Nov 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,4.0,980,1020,1000,06 Nov 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,3.5,1075,1150,1100,06 Nov 2012
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,105.0,1100,1300,1200,06 Nov 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,6.0,800,925,910,06 Nov 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.5,0,0,790,06 Nov 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,25.0,700,815,760,06 Nov 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,2.3,0,0,925,06 Nov 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,40.0,0,0,1035,06 Nov 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,15.0,500,725,675,06 Nov 2012
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,6.3,1225,1280,1255,06 Nov 2012
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,5.0,0,0,990,06 Nov 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,7.0,1050,1125,1090,06 Nov 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,8.0,1100,1140,1120,06 Nov 2012
Uttar Pradesh,Balrampur,Panchpedwa,Other,Vegetables,7.5,1120,1165,1145,06 Nov 2012
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,3.5,1040,1080,1060,06 Nov 2012
Uttar Pradesh,Shravasti,Payagpur,Other,Vegetables,1.8,1235,1275,1250,06 Nov 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,1.0,1125,1175,1150,06 Nov 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,0,0,1060,06 Nov 2012
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,2.8,1000,1150,1065,06 Nov 2012
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,3.0,0,0,820,06 Nov 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,40.0,700,1100,965,06 Nov 2012
Uttar Pradesh,Muradabad,Sambhal,1st Sort,Vegetables,5.0,0,0,920,06 Nov 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,0.5,0,0,750,06 Nov 2012
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,7.5,1100,1120,1110,06 Nov 2012
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.8,700,740,720,06 Nov 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,7.0,0,0,990,06 Nov 2012
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,9.0,670,800,750,06 Nov 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,5.8,800,900,850,06 Nov 2012
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.5,860,1050,925,06 Nov 2012
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,60.0,1000,1250,1170,06 Nov 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,16.0,0,1200,0,06 Nov 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,1160,1200,1175,06 Nov 2012
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,11.0,750,800,780,07 Nov 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,195.0,0,0,1000,07 Nov 2012
Uttar Pradesh,Aligarh,Aligarh,Other,Vegetables,45.0,1100,1200,1140,07 Nov 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,880,07 Nov 2012
Uttar Pradesh,Banda,Atarra,Other,Vegetables,10.0,0,0,850,07 Nov 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,0.01,1160,1160,1160,07 Nov 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,2.5,0,0,650,07 Nov 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,13.0,1175,1200,1185,07 Nov 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,36.0,0,0,1200,07 Nov 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,12.5,0,1200,0,07 Nov 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,6.0,0,0,685,07 Nov 2012
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.2,1025,1075,1050,07 Nov 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,13.0,980,1240,1150,07 Nov 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,825,930,880,07 Nov 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,63.0,0,0,925,07 Nov 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,14.5,1100,1200,1150,07 Nov 2012
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,22.0,850,950,900,07 Nov 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,990,07 Nov 2012
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,60.0,0,0,895,07 Nov 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,9.0,800,1000,930,07 Nov 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,5.0,0,0,1050,07 Nov 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,8.0,0,0,1150,07 Nov 2012
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,6.5,0,0,900,07 Nov 2012
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,60.0,1180,1220,1200,07 Nov 2012
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,0,0,900,07 Nov 2012
Uttar Pradesh,Etah,Etah,Local,Vegetables,14.0,780,830,790,07 Nov 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,32.5,850,920,885,07 Nov 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,18.0,1225,1270,1250,07 Nov 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,3.5,0,0,975,07 Nov 2012
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,7.0,830,1030,930,07 Nov 2012
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,4.0,0,0,1080,07 Nov 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,51.0,1150,1250,1200,07 Nov 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,60.0,1140,1170,1155,07 Nov 2012
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.5,715,950,840,07 Nov 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,20.0,850,1000,925,07 Nov 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,9.0,750,800,775,07 Nov 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,1.5,1190,1210,1200,07 Nov 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,3.0,0,0,890,07 Nov 2012
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,16.0,1200,1235,1220,07 Nov 2012
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,18.0,0,0,840,07 Nov 2012
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,10.0,0,0,850,07 Nov 2012
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,6.5,0,0,915,07 Nov 2012
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,3.5,840,860,850,07 Nov 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,12.5,0,0,1150,07 Nov 2012
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,6.0,0,0,950,07 Nov 2012
Uttar Pradesh,Kannuj,Kannauj,Other,Vegetables,5.0,900,950,925,07 Nov 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,180.0,1140,1180,1160,07 Nov 2012
Uttar Pradesh,Chitrakut,Karvi,Other,Vegetables,19.0,0,0,775,07 Nov 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,0.9,740,815,780,07 Nov 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,11.5,0,0,1200,07 Nov 2012
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,965,985,975,07 Nov 2012
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,2.5,650,800,700,07 Nov 2012
