State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,750,810,780,29 Oct 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,83.0,630,720,670,29 Oct 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,16.0,730,800,750,29 Oct 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,1000,1050,1025,29 Oct 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,750,810,790,29 Oct 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,63.0,730,870,790,29 Oct 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,16.0,685,770,720,29 Oct 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.0,1000,1025,1010,29 Oct 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,150.0,640,910,795,29 Oct 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,700,750,715,29 Oct 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,27.0,720,850,810,29 Oct 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,5.0,900,1000,950,29 Oct 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.8,980,1030,1000,29 Oct 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,450.0,925,975,950,29 Oct 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,750,850,820,30 Oct 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,700,870,840,30 Oct 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.7,500,600,510,30 Oct 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,980,1050,1000,30 Oct 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,540,560,550,30 Oct 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,6.5,825,860,840,30 Oct 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,4.0,0,650,625,30 Oct 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,700,850,750,30 Oct 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,700,850,750,30 Oct 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,600,500,30 Oct 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,1000,1050,1010,30 Oct 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,750,800,780,30 Oct 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,13.0,840,870,860,30 Oct 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,54.0,740,830,785,30 Oct 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,15.0,685,770,720,30 Oct 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,400.0,620,875,770,30 Oct 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,35.0,710,830,800,30 Oct 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,3.0,850,950,900,30 Oct 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,940,975,950,30 Oct 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,400.0,950,1050,975,30 Oct 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,9.0,950,1050,1000,31 Oct 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.6,750,850,820,31 Oct 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,710,880,850,31 Oct 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,20.0,990,1050,1000,31 Oct 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,540,560,550,31 Oct 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.0,835,865,850,31 Oct 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,65.0,700,825,750,31 Oct 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,8.0,700,800,750,31 Oct 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,600,500,31 Oct 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,1000,1050,1015,31 Oct 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,750,800,770,31 Oct 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,10.0,840,860,850,31 Oct 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,50.0,725,800,780,31 Oct 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,22.0,675,750,700,31 Oct 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.0,985,1010,1000,31 Oct 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,250.0,600,850,750,31 Oct 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,20.0,720,850,810,31 Oct 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,4.0,900,1000,950,31 Oct 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.3,960,1000,975,31 Oct 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.5,350,400,380,01 Sep 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,500,630,620,01 Sep 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,1.5,0,470,450,01 Sep 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,58.0,500,560,530,01 Sep 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,550,570,560,01 Sep 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,44.0,525,600,565,01 Sep 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,650,600,01 Sep 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,180.0,540,590,575,01 Sep 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,10.0,800,800,800,01 Sep 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.0,240,260,250,01 Sep 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,500,600,550,01 Sep 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.5,465,515,495,01 Sep 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,16.0,418,500,455,01 Sep 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.5,590,605,600,01 Sep 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,580,640,630,01 Sep 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,160.0,455,685,620,01 Sep 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,13.0,700,750,725,01 Sep 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,720.0,600,660,630,01 Sep 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,525,550,540,02 Sep 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,700,700,700,02 Sep 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.0,350,400,380,02 Sep 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,500,650,600,02 Sep 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,500,600,540,02 Sep 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.5,640,675,665,02 Sep 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,3.0,0,575,540,02 Sep 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,540,560,550,02 Sep 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,180.0,540,590,570,02 Sep 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,12.0,620,645,640,02 Sep 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,17.5,815,815,815,02 Sep 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,28.0,440,530,490,02 Sep 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,8.0,510,610,550,02 Sep 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,485,525,510,02 Sep 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,600,645,630,02 Sep 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,12.0,580,650,625,02 Sep 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,15.0,700,800,725,02 Sep 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,580,615,600,02 Sep 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,30.0,525,575,550,03 Sep 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,5.0,380,400,385,03 Sep 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,700,700,700,03 Sep 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,45.0,350,400,380,03 Sep 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,500,600,550,03 Sep 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,2.0,490,510,500,03 Sep 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.4,645,675,660,03 Sep 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,2.2,0,575,550,03 Sep 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,500,560,530,03 Sep 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,540,560,550,03 Sep 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,650,600,03 Sep 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,540,570,562,03 Sep 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,18.8,812,812,812,03 Sep 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.0,745,755,750,03 Sep 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,430,520,490,03 Sep 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,510,620,555,03 Sep 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,500,550,520,03 Sep 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,20.0,420,500,465,03 Sep 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,10.0,500,700,600,03 Sep 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,10.0,590,670,640,03 Sep 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,16.0,700,750,725,03 Sep 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,575,615,600,03 Sep 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,35.0,525,575,560,04 Sep 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,380,410,400,04 Sep 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,650,650,650,04 Sep 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,350,400,380,04 Sep 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,500,600,550,04 Sep 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,490,510,500,04 Sep 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,4.0,0,600,550,04 Sep 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,500,565,530,04 Sep 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.5,530,560,545,04 Sep 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,550,500,04 Sep 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,220.0,545,590,570,04 Sep 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,535,575,565,04 Sep 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,12.0,620,650,640,04 Sep 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,10.0,800,800,800,04 Sep 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,22.0,440,520,480,04 Sep 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.5,510,540,525,04 Sep 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,25.0,425,505,475,04 Sep 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,550,625,615,04 Sep 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,8.0,600,670,650,04 Sep 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,20.0,600,800,700,04 Sep 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,580,615,600,04 Sep 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,575,625,600,05 Sep 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,385,410,400,05 Sep 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,650,650,650,05 Sep 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,75.0,350,400,380,05 Sep 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,550,630,615,05 Sep 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,500,600,540,05 Sep 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,490,510,500,05 Sep 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,11.5,645,675,660,05 Sep 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,3.0,0,600,550,05 Sep 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,500,560,530,05 Sep 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,530,560,545,05 Sep 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,550,500,05 Sep 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,230.0,540,590,575,05 Sep 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,530,580,570,05 Sep 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,15.0,625,650,640,05 Sep 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,15.0,750,750,750,05 Sep 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,18.0,440,530,480,05 Sep 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,500,600,550,05 Sep 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.5,500,535,520,05 Sep 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,15.0,425,505,475,05 Sep 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.5,570,580,575,05 Sep 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,550,600,580,05 Sep 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,200.0,495,700,665,05 Sep 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,12.0,600,670,650,05 Sep 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,18.0,675,725,700,05 Sep 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,600,650,625,05 Sep 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,600.0,600,725,675,05 Sep 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,410,430,420,06 Sep 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,350,400,385,06 Sep 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,540,625,600,06 Sep 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,500,600,540,06 Sep 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,2.0,490,510,500,06 Sep 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.5,650,675,660,06 Sep 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,500,560,530,06 Sep 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,530,560,540,06 Sep 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,36.0,450,530,490,06 Sep 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,550,500,06 Sep 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,220.0,530,585,570,06 Sep 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.2,550,580,570,06 Sep 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,13.0,640,680,650,06 Sep 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,24.0,445,525,485,06 Sep 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,8.0,510,620,550,06 Sep 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,2.5,525,575,550,06 Sep 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,18.0,430,510,480,06 Sep 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,520,600,575,06 Sep 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,250.0,490,685,660,06 Sep 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,7.5,610,680,660,06 Sep 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,18.0,650,750,700,06 Sep 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,625,660,640,06 Sep 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,415,440,420,07 Sep 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,490,510,500,07 Sep 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,6.5,660,700,680,07 Sep 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,500,565,535,07 Sep 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,550,500,07 Sep 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.7,550,585,575,07 Sep 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,20.0,640,670,650,07 Sep 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,17.0,430,510,480,07 Sep 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,520,575,560,07 Sep 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,640,660,650,07 Sep 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,410,430,420,08 Sep 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,350,400,385,08 Sep 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,595,630,620,08 Sep 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,500,600,530,08 Sep 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,11.0,665,695,675,08 Sep 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,2.5,0,600,560,08 Sep 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,500,565,535,08 Sep 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,500,550,525,08 Sep 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,48.0,450,520,480,08 Sep 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,550,500,08 Sep 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,200.0,565,595,580,08 Sep 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,18.0,950,950,950,08 Sep 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,32.0,435,525,475,08 Sep 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,500,600,550,08 Sep 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,2.0,540,600,565,08 Sep 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,22.0,450,525,500,08 Sep 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.5,545,560,550,08 Sep 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,500,580,550,08 Sep 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,200.0,495,695,560,08 Sep 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,10.0,600,650,625,08 Sep 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,15.0,600,650,640,08 Sep 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,16.0,675,725,700,08 Sep 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.5,350,450,420,09 Sep 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,600,650,640,09 Sep 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,500,650,550,09 Sep 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,2.0,0,600,560,09 Sep 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,500,540,520,09 Sep 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,210.0,560,585,575,09 Sep 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,525,585,575,09 Sep 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,12.0,630,670,650,09 Sep 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,45.0,440,530,480,09 Sep 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,510,625,560,09 Sep 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,550,600,575,09 Sep 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,18.0,440,515,490,09 Sep 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,500,600,530,09 Sep 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,250.0,490,690,655,09 Sep 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,14.0,650,700,675,09 Sep 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.1,640,670,650,09 Sep 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,410,440,415,10 Sep 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,700,700,700,10 Sep 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.8,350,450,420,10 Sep 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,15.0,600,660,650,10 Sep 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,500,600,560,10 Sep 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,1.2,0,600,575,10 Sep 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,65.0,500,565,535,10 Sep 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,510,530,520,10 Sep 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,44.0,450,500,475,10 Sep 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,550,500,10 Sep 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,220.0,565,600,590,10 Sep 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,550,600,585,10 Sep 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,10.0,660,700,675,10 Sep 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,970,970,970,10 Sep 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,38.0,430,510,480,10 Sep 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,550,615,565,10 Sep 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,20.0,450,520,495,10 Sep 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,200.0,495,695,660,10 Sep 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,18.0,600,650,625,10 Sep 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,14.0,650,700,675,10 Sep 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,640,665,650,10 Sep 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.5,410,425,415,11 Sep 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,700,700,700,11 Sep 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.8,350,450,420,11 Sep 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,17.5,560,655,640,11 Sep 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,350,450,430,11 Sep 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,500,600,550,11 Sep 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,35.0,680,710,690,11 Sep 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,500,565,535,11 Sep 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,500,530,515,11 Sep 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,37.0,460,520,490,11 Sep 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,600,550,11 Sep 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,250.0,550,610,585,11 Sep 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,580,615,600,11 Sep 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,11.0,680,700,690,11 Sep 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.0,840,840,840,11 Sep 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,26.0,430,520,480,11 Sep 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,520,620,560,11 Sep 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.5,540,610,570,11 Sep 2003
