State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,8.0,1105,1110,1105,23 Nov 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,40.0,1200,1350,1250,23 Nov 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,1250,1350,1300,23 Nov 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,40.0,1660,1700,1690,23 Nov 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.8,800,1000,950,23 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,9.0,1400,1500,1450,23 Nov 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,950,900,23 Nov 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.3,1190,1200,1195,23 Nov 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,15.0,1320,1340,1330,23 Nov 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,16.0,860,980,900,23 Nov 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.5,750,900,880,23 Nov 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,1220,1235,1225,23 Nov 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,3.0,1000,1200,1100,23 Nov 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.4,1050,1075,1060,23 Nov 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,1125,1185,1170,23 Nov 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,100.0,1050,1125,1080,23 Nov 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,360.0,1600,1800,1700,23 Nov 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,1180,1185,1182,24 Nov 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,1400,1400,1400,24 Nov 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,3.5,1390,1450,1400,24 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,1050,1090,1070,24 Nov 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,80.0,1445,1455,1450,24 Nov 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.5,1150,1400,1365,24 Nov 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,10.0,1100,1110,1100,24 Nov 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,30.0,1200,1300,1250,24 Nov 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.6,1250,1350,1300,24 Nov 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,36.0,1660,1700,1690,24 Nov 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.5,750,900,900,24 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,1350,1450,1400,24 Nov 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.2,1180,1200,1190,24 Nov 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,850,890,870,24 Nov 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,20.0,820,930,890,24 Nov 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,9.0,770,900,880,24 Nov 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.5,1210,1230,1215,24 Nov 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,1.0,1000,1100,1050,24 Nov 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.0,1030,1050,1040,24 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,1270,1245,24 Nov 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,29.6,660,780,698,24 Nov 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,350.0,1600,1800,1700,24 Nov 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,1050,1200,1150,25 Nov 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,120.0,0,0,1000,25 Nov 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,1075,1100,1085,25 Nov 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,1400,1400,1400,25 Nov 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,6.0,1450,1550,1500,25 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,1030,1060,1050,25 Nov 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,100.0,1395,1410,1400,25 Nov 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,1160,1400,1385,25 Nov 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,80.0,1485,1520,1500,25 Nov 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,8.0,1100,1110,1100,25 Nov 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,25.0,1200,1300,1260,25 Nov 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,180.0,1100,1175,1150,25 Nov 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.2,1250,1350,1300,25 Nov 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.0,700,900,900,25 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,1350,1450,1400,25 Nov 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,1180,1200,1190,25 Nov 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.2,900,1000,940,25 Nov 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,800,900,870,25 Nov 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,4.0,1240,1240,1240,25 Nov 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,9.0,1320,1350,1340,25 Nov 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,22.0,830,920,880,25 Nov 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,775,900,880,25 Nov 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,8.0,1200,1230,1210,25 Nov 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,1.2,1000,1100,1050,25 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.5,0,1275,1240,25 Nov 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,32.4,675,789,718,25 Nov 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,1080,1150,1125,25 Nov 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,380.0,1600,1800,1700,25 Nov 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,900,1200,1050,26 Nov 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,1075,1100,1080,26 Nov 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,1400,1400,1400,26 Nov 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,2.5,1450,1550,1500,26 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,70.0,980,1010,1000,26 Nov 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,95.0,1395,1410,1400,26 Nov 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,1125,1415,1375,26 Nov 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,1485,1520,1500,26 Nov 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,10.0,1100,1110,1100,26 Nov 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,40.0,1200,1300,1260,26 Nov 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,46.0,1660,1700,1690,26 Nov 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,3.0,750,950,925,26 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,11.0,1350,1450,1400,26 Nov 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,1185,1200,1195,26 Nov 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,840,880,860,26 Nov 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,5.0,1245,1245,1245,26 Nov 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,15.0,1320,1340,1330,26 Nov 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,20.0,825,930,875,26 Nov 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,775,900,880,26 Nov 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,1200,1225,1215,26 Nov 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,1020,1075,1050,26 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,1200,1180,26 Nov 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,29.6,660,775,698,26 Nov 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,80.0,1000,1100,1075,26 Nov 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,400.0,1600,1800,1700,26 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,1000,1025,1015,27 Nov 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,85.0,1395,1410,1400,27 Nov 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.5,900,1000,970,27 Nov 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,1185,1200,1195,27 Nov 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.2,760,820,790,27 Nov 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,780,820,810,27 Nov 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,1.0,900,1100,1000,27 Nov 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,1020,1060,1040,27 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,1200,1175,27 Nov 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,24.0,900,1200,1000,28 Nov 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,110.0,0,0,1000,28 Nov 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,1070,1080,1075,28 Nov 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,1400,1400,1400,28 Nov 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,1500,1550,1520,28 Nov 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,15.0,1050,1180,1100,28 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,64.0,1000,1020,1010,28 Nov 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.5,1160,1400,1340,28 Nov 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,1385,1420,1400,28 Nov 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,8.2,1100,1110,1100,28 Nov 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,50.0,1200,1300,1250,28 Nov 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,1250,1350,1300,28 Nov 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,50.0,1660,1700,1685,28 Nov 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,3.0,900,1000,925,28 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,1250,1350,1300,28 Nov 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,8.0,1300,1340,1330,28 Nov 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,22.0,800,950,860,28 Nov 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,775,900,880,28 Nov 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.0,1180,1210,1200,28 Nov 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,0.8,900,1100,1000,28 Nov 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.0,1050,1075,1060,28 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.8,0,1200,1170,28 Nov 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,18.5,625,750,690,28 Nov 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,1000,1075,1070,28 Nov 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,110.0,1050,1200,1100,28 Nov 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,400.0,1600,1800,1700,28 Nov 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,27.5,900,1200,990,29 Nov 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,80.0,0,0,900,29 Nov 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,1400,1400,1400,29 Nov 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,4.2,1480,1530,1500,29 Nov 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,14.0,1050,1190,1110,29 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,1010,1040,1020,29 Nov 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.5,900,1000,960,29 Nov 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,1150,1400,1310,29 Nov 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,1385,1420,1400,29 Nov 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,12.0,1100,1115,1100,29 Nov 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,65.0,1200,1275,1225,29 Nov 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,1250,1350,1300,29 Nov 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,46.0,1660,1700,1685,29 Nov 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.0,700,1000,950,29 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,1200,1300,1250,29 Nov 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.2,1185,1200,1190,29 Nov 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,715,800,785,29 Nov 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,17.5,760,790,775,29 Nov 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,1320,1340,1330,29 Nov 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,18.0,800,930,860,29 Nov 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,780,900,880,29 Nov 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,1150,1180,1160,29 Nov 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,0.5,900,1100,1000,29 Nov 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,16.5,1050,1075,1060,29 Nov 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,1125,1110,29 Nov 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,27.0,618,735,680,29 Nov 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,120.0,1025,1150,1080,29 Nov 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,160.0,0,0,700,30 Nov 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,1075,1100,1085,30 Nov 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,1400,1400,1400,30 Nov 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,3.1,1450,1520,1500,30 Nov 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,15.0,1040,1190,1100,30 Nov 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,68.0,990,1020,1000,30 Nov 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,75.0,1395,1410,1400,30 Nov 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,8.5,1100,1110,1100,30 Nov 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,75.0,1150,1250,1200,30 Nov 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,1250,1350,1300,30 Nov 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.0,750,1000,950,30 Nov 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,1200,1300,1250,30 Nov 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,1185,1210,1195,30 Nov 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,730,770,750,30 Nov 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,6.0,1330,1350,1340,30 Nov 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,19.0,800,930,850,30 Nov 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,9.0,780,900,880,30 Nov 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.0,1075,1110,1100,30 Nov 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,1.0,900,1100,980,30 Nov 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,0.8,1030,1050,1040,30 Nov 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,28.5,600,715,665,30 Nov 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,150.0,1000,1075,1050,30 Nov 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,350.0,1600,1800,1700,30 Nov 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,23.0,800,1000,900,01 Oct 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,2.2,1150,1250,1200,01 Oct 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,8.0,870,1060,1040,01 Oct 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,145.0,985,995,990,01 Oct 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.5,330,380,370,01 Oct 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,2.0,925,1140,1105,01 Oct 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,1.5,750,1000,900,01 Oct 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,15.0,1000,1200,1100,01 Oct 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,800,820,810,01 Oct 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Other,Vegetables,55.0,1250,1360,1300,01 Oct 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,3.0,750,900,825,01 Oct 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,6.0,1100,1200,1160,01 Oct 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,15.0,0,750,700,01 Oct 2005
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,85.0,900,965,940,01 Oct 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.5,755,775,765,01 Oct 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,4.0,880,920,900,01 Oct 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,11.0,988,988,988,01 Oct 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,15.5,790,910,835,01 Oct 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,2.5,950,1000,960,01 Oct 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.5,900,950,925,01 Oct 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.8,0,1210,1000,01 Oct 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,14.0,825,1260,1169,01 Oct 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,120.0,700,775,765,01 Oct 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,985,1040,1000,01 Oct 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,140.0,1150,1250,1200,01 Oct 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,7.0,880,1190,1160,02 Oct 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,800,700,02 Oct 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,760,775,770,02 Oct 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,2.0,800,1000,950,02 Oct 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.2,900,950,920,02 Oct 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,100.0,700,800,780,02 Oct 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.1,985,1035,1000,02 Oct 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,21.0,800,1000,900,03 Oct 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,980,995,985,03 Oct 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,1000,1000,1000,03 Oct 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,8.0,870,1180,1150,03 Oct 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,1060,1100,1085,03 Oct 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,300,350,340,03 Oct 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.0,920,1150,1000,03 Oct 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,7.5,750,1000,900,03 Oct 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,30.0,1100,1200,1150,03 Oct 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.2,800,900,850,03 Oct 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Other,Vegetables,55.0,1100,1250,1210,03 Oct 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,5.0,750,875,800,03 Oct 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,5.0,1150,1200,1175,03 Oct 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,800,700,03 Oct 2005
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,915,965,940,03 Oct 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,960,985,975,03 Oct 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,3.0,800,1000,950,03 Oct 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.5,950,975,960,03 Oct 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.5,0,1210,1015,03 Oct 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,10.9,828,1265,1165,03 Oct 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,160.0,1150,1250,1200,03 Oct 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,24.0,800,900,880,04 Oct 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,6.0,1190,1230,1200,04 Oct 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,10.0,1000,1100,1050,04 Oct 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,1070,1100,1080,04 Oct 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,145.0,985,995,990,04 Oct 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,920,1160,980,04 Oct 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,25.0,1100,1200,1150,04 Oct 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,800,900,850,04 Oct 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Other,Vegetables,46.0,1100,1250,1210,04 Oct 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,5.0,1150,1200,1175,04 Oct 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.9,770,780,775,04 Oct 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,4.0,880,920,900,04 Oct 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.0,975,990,980,04 Oct 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,2.0,800,1000,950,04 Oct 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.2,950,990,960,04 Oct 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.2,0,1200,1010,04 Oct 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,11.8,830,1260,1158,04 Oct 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,1020,1100,1040,04 Oct 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,80.0,700,800,780,04 Oct 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,980,1050,1000,04 Oct 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,25.0,800,900,880,05 Oct 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,980,1000,985,05 Oct 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,3.0,1000,1000,1000,05 Oct 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,2.5,1190,1230,1200,05 Oct 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,11.0,1000,1100,1060,05 Oct 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,1060,1090,1070,05 Oct 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,120.0,990,1000,995,05 Oct 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,925,1150,975,05 Oct 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,18.0,1100,1200,1155,05 Oct 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,800,900,850,05 Oct 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Other,Vegetables,52.0,1100,1250,1210,05 Oct 2005
