State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,3.5,0,0,3980,17 Oct 2015
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,16.0,3300,3455,3400,17 Oct 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,16.0,3360,3450,3400,17 Oct 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,8.0,2950,3050,3000,17 Oct 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,43.0,0,0,3130,17 Oct 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,6.0,0,0,2750,17 Oct 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,0.5,0,0,3460,17 Oct 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,5.0,3585,3700,3625,17 Oct 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.6,2750,2850,2800,17 Oct 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,4.0,3400,3600,3520,17 Oct 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,6.5,2760,2850,2800,17 Oct 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,12.0,0,0,3000,17 Oct 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,4.5,0,0,3700,17 Oct 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,2.0,3150,3350,3225,17 Oct 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,95.0,3100,3250,3200,17 Oct 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,25.0,0,0,4200,17 Oct 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,1.0,0,0,2850,17 Oct 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,4.2,3800,3950,3900,17 Oct 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,250.0,3100,3300,3200,17 Oct 2015
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,10.0,3850,4600,4200,18 Oct 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,2.5,3900,4100,4000,18 Oct 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,124.0,0,0,2675,18 Oct 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,15.5,3900,4100,4000,18 Oct 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.0,0,0,2700,18 Oct 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,12.5,0,0,3850,18 Oct 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,4.4,0,0,3800,18 Oct 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,4.0,0,0,2650,18 Oct 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,55.0,3690,3710,3700,18 Oct 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,0,0,3600,18 Oct 2015
Uttar Pradesh,Etah,Etah,Other,Vegetables,6.5,3450,3550,3500,18 Oct 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,6.0,0,0,3630,18 Oct 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,3.0,0,0,3860,18 Oct 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,80.0,0,0,3020,18 Oct 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,140.0,3910,4110,4000,18 Oct 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,10.0,3080,3120,3100,18 Oct 2015
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,25.0,3500,3700,3600,18 Oct 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,14.5,3100,3300,3200,18 Oct 2015
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,0.1,0,0,800,18 Oct 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.9,0,0,4000,18 Oct 2015
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,2.5,0,0,3920,18 Oct 2015
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,6.0,3550,3650,3600,18 Oct 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,11.0,2900,3100,3000,18 Oct 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,6.0,3050,3150,3100,18 Oct 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,73.0,3500,3700,3600,18 Oct 2015
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,4.0,3600,3800,3700,18 Oct 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,4.0,0,0,4000,18 Oct 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,0,0,3375,18 Oct 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,50.0,0,0,2700,18 Oct 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,60.0,2800,2840,2820,18 Oct 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,21.0,2560,3050,3000,18 Oct 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,5.0,0,0,2500,18 Oct 2015
Uttar Pradesh,Firozabad,Shikohabad,Other,Vegetables,8.0,0,0,3000,18 Oct 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.4,0,0,2850,18 Oct 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,5.4,3500,3650,3600,18 Oct 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,260.0,3000,3400,3200,18 Oct 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,17.0,0,0,3200,19 Oct 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,290.0,0,0,3450,19 Oct 2015
Uttar Pradesh,Allahabad,Ajuha,Local,Vegetables,61.5,0,0,3600,19 Oct 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,50.0,3600,3700,3640,19 Oct 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,36.0,0,0,4800,19 Oct 2015
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,3850,4600,4200,19 Oct 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,1.5,0,0,3050,19 Oct 2015
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,110.0,0,0,3400,19 Oct 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,2.0,3800,4000,3900,19 Oct 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,8.0,2600,2700,2650,19 Oct 2015
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,50.0,3275,3325,3300,19 Oct 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,40.0,3450,3600,3500,19 Oct 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,4.0,3790,3845,3825,19 Oct 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,21.5,3570,3650,3610,19 Oct 2015
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,2.0,0,0,3500,19 Oct 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,138.0,0,0,2500,19 Oct 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,14.0,3900,4100,4000,19 Oct 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,110.0,0,0,3800,19 Oct 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.5,0,0,2650,19 Oct 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,11.0,0,0,3900,19 Oct 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,3.0,0,0,2300,19 Oct 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,3.4,0,0,3700,19 Oct 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,6.0,3200,3300,3250,19 Oct 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.5,0,0,2700,19 Oct 2015
Uttar Pradesh,Badaun,Dataganj,Other,Vegetables,50.0,2550,2650,2600,19 Oct 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,3650,3750,3700,19 Oct 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,0,0,3670,19 Oct 2015
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,3000,3200,3100,19 Oct 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,7.0,3350,3450,3400,19 Oct 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,30.0,0,0,3000,19 Oct 2015
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,10.0,2600,2700,2650,19 Oct 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,7.0,0,0,3825,19 Oct 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,8.0,0,0,3640,19 Oct 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,4.0,0,0,3540,19 Oct 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,19.0,3180,3220,3200,19 Oct 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,0,0,3020,19 Oct 2015
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,12.0,3830,3900,3880,19 Oct 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,160.0,3800,4000,3900,19 Oct 2015
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,8.0,3500,3700,3600,19 Oct 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,16.0,3000,3040,3020,19 Oct 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,11.5,0,0,3600,19 Oct 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,65.0,3300,3500,3400,19 Oct 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,45.0,3800,3950,3900,19 Oct 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.8,0,0,4000,19 Oct 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,56.0,0,0,3715,19 Oct 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,1.0,4600,4715,4665,19 Oct 2015
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,3.0,0,0,3880,19 Oct 2015
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,6.0,3450,3550,3500,19 Oct 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,10.0,2800,2900,2850,19 Oct 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,2900,3050,3000,19 Oct 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,83.0,3400,3600,3500,19 Oct 2015
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,6.0,3700,3800,3750,19 Oct 2015
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,8.0,0,0,3250,19 Oct 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,3.5,0,0,4000,19 Oct 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.5,0,0,3350,19 Oct 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,13.0,0,0,3050,19 Oct 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,3.0,3200,3310,3260,19 Oct 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,30.0,0,0,2650,19 Oct 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,17.0,0,0,3100,19 Oct 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,11.5,3600,3800,3700,19 Oct 2015
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,310.0,3800,46000,4350,19 Oct 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,7.0,3900,4100,4000,19 Oct 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,5.5,3400,3500,3450,19 Oct 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,50.0,2580,2615,2600,19 Oct 2015
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,15.0,3350,3450,3400,19 Oct 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,22.5,2550,2800,2600,19 Oct 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,11.0,2680,2710,2700,19 Oct 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,3.0,0,0,3510,19 Oct 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,40.0,0,0,3050,19 Oct 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,6.0,0,0,2500,19 Oct 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,0,0,3150,19 Oct 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,5.0,3480,3600,3520,19 Oct 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.5,2700,2800,2750,19 Oct 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,5.0,3200,3400,3300,19 Oct 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,4.0,2550,2650,2600,19 Oct 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,11.0,0,0,3000,19 Oct 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,6.0,0,0,3650,19 Oct 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,150.0,1200,2200,2000,19 Oct 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,105.0,2800,3000,2900,19 Oct 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,32.0,0,0,4200,19 Oct 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,5.5,3300,3500,3400,19 Oct 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,210.0,3000,3400,3200,19 Oct 2015
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,5.0,3300,3500,3400,19 Oct 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,15.0,0,0,3250,20 Oct 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,300.0,0,0,3420,20 Oct 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,60.0,3550,3650,3600,20 Oct 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,34.0,0,0,4800,20 Oct 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,2.5,0,0,3100,20 Oct 2015
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,115.0,3320,3480,3400,20 Oct 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,1.0,3800,4000,3900,20 Oct 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,9.0,2550,2650,2600,20 Oct 2015
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,62.5,3235,3270,3250,20 Oct 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,50.0,3400,3600,3550,20 Oct 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,4.5,3600,3665,3640,20 Oct 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,31.0,3140,3210,3200,20 Oct 2015
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,2.5,0,0,3000,20 Oct 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,95.0,0,0,2500,20 Oct 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,17.0,3900,4100,4000,20 Oct 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,8.0,0,0,3200,20 Oct 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.2,0,0,2500,20 Oct 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,12.0,0,0,3885,20 Oct 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,2.5,0,0,2350,20 Oct 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,3.2,0,0,3700,20 Oct 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,5.0,2450,3000,2620,20 Oct 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,3340,3360,3350,20 Oct 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,32.5,0,0,2900,20 Oct 2015
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,14.0,2400,2600,2500,20 Oct 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.0,0,0,3825,20 Oct 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,5.0,0,0,3600,20 Oct 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,4.5,0,0,3160,20 Oct 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,20.0,3190,3210,3200,20 Oct 2015
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,13.0,3600,3680,3650,20 Oct 2015
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,10.0,3550,3750,3650,20 Oct 2015
Uttar Pradesh,Bijnor,Haldaur,Red,Vegetables,8.0,0,0,2500,20 Oct 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,12.0,2950,3050,3000,20 Oct 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,15.0,3100,3300,3170,20 Oct 2015
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,0.3,0,0,750,20 Oct 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,11.0,0,0,3600,20 Oct 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,30.0,0,0,3000,20 Oct 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,65.0,3200,3400,3300,20 Oct 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,0,0,3800,20 Oct 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,1.5,4620,4725,4675,20 Oct 2015
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,3.5,0,0,3720,20 Oct 2015
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,5.0,3550,3650,3600,20 Oct 2015
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,4.0,2800,3000,2900,20 Oct 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,2800,3000,2850,20 Oct 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,11.5,3800,4100,4010,20 Oct 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,87.0,3100,3400,3300,20 Oct 2015
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,5.0,3700,3800,3750,20 Oct 2015
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,11.0,0,0,3050,20 Oct 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,5.0,0,0,3300,20 Oct 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,4.5,0,0,3600,20 Oct 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.5,0,0,3200,20 Oct 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,10.5,0,0,3080,20 Oct 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,4.5,3230,3320,3270,20 Oct 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,31.0,0,0,2600,20 Oct 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,18.0,0,0,2975,20 Oct 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,9.0,3650,3750,3700,20 Oct 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,6.5,3700,3900,3800,20 Oct 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,0.6,2950,3025,3000,20 Oct 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,62.0,2560,2600,2580,20 Oct 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,4.0,0,0,3980,20 Oct 2015
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,16.0,3350,3455,3400,20 Oct 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,3.5,0,0,3000,20 Oct 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,4.5,0,0,2500,20 Oct 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,0.8,0,0,3050,20 Oct 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,5.5,3550,3685,3600,20 Oct 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.3,2950,3050,3000,20 Oct 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,3.0,0,0,3230,20 Oct 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,3.0,2550,2650,2600,20 Oct 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,5.0,0,0,3625,20 Oct 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,2.5,3100,3200,3150,20 Oct 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,100.0,2700,2850,2800,20 Oct 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,26.0,0,0,4000,20 Oct 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.7,0,0,2600,20 Oct 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,5.5,3300,3500,3400,20 Oct 2015
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,3.0,3200,3400,3300,20 Oct 2015
Uttar Pradesh,Badaun,Wazirganj,Other,Vegetables,70.0,2500,2600,2550,20 Oct 2015
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,7.5,3300,3500,3400,20 Oct 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,14.0,0,0,3300,21 Oct 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,305.0,0,0,3400,21 Oct 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,45.0,3450,3550,3500,21 Oct 2015
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,21.0,4000,4600,4300,21 Oct 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,1.5,0,0,2920,21 Oct 2015
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,120.0,0,0,3380,21 Oct 2015
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,63.0,3130,3165,3150,21 Oct 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,40.0,3450,3600,3500,21 Oct 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,26.5,2940,3050,2985,21 Oct 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,98.0,0,0,2500,21 Oct 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,18.5,3700,3900,3800,21 Oct 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,10.0,0,0,3100,21 Oct 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,14.5,0,0,3875,21 Oct 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,3280,3300,3290,21 Oct 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.0,0,0,3600,21 Oct 2015
Uttar Pradesh,Etah,Etah,Other,Vegetables,8.0,2900,3100,3000,21 Oct 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,28.0,0,0,2900,21 Oct 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,5.0,0,0,3825,21 Oct 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,4.0,0,0,3550,21 Oct 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,5.0,0,0,3020,21 Oct 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,21.0,3180,3220,3200,21 Oct 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,100.0,0,0,2800,21 Oct 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,180.0,3750,3980,3880,21 Oct 2015
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,5.0,3400,3600,3500,21 Oct 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,14.0,2850,2950,2900,21 Oct 2015
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,18.0,2500,3200,2800,21 Oct 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,15.5,3100,3200,3150,21 Oct 2015
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,0.1,0,0,750,21 Oct 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,10.5,0,0,3550,21 Oct 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,60.0,3300,3400,3300,21 Oct 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.0,0,0,3950,21 Oct 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,52.0,0,0,3285,21 Oct 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,2.5,4620,4725,4670,21 Oct 2015
Uttar Pradesh,Fatehpur,Khaga,Other,Vegetables,4.0,0,0,3600,21 Oct 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,4.0,2650,2750,2700,21 Oct 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,14.0,2700,2850,2750,21 Oct 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,5.0,2700,2800,2750,21 Oct 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.5,0,0,3150,21 Oct 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,12.0,0,0,3065,21 Oct 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,5.0,3200,3320,3250,21 Oct 2015
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.4,0,0,3800,21 Oct 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,28.0,0,0,2590,21 Oct 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,10.0,3500,3700,3600,21 Oct 2015
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,7.5,0,0,2800,21 Oct 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,3500,3700,3600,21 Oct 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,3.5,2770,2840,2800,21 Oct 2015
