State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,25.0,950,1100,1000,16 May 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,3.0,1020,1040,1030,16 May 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,2.0,0,0,1010,16 May 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,10.5,0,0,950,16 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,12.5,0,0,750,16 May 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,8.5,0,0,1060,16 May 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,3.5,925,975,950,16 May 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,28.0,0,0,900,16 May 2013
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,0,660,16 May 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,8.0,0,0,660,16 May 2013
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,7.0,0,0,1060,16 May 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,200.0,0,0,1050,16 May 2013
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,1080,1130,1110,16 May 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,25.0,1020,1070,1050,16 May 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,3.5,1070,1090,1080,16 May 2013
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,35.0,800,1000,970,16 May 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,14.0,970,990,980,16 May 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,30.0,1000,1150,1080,16 May 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,7.0,970,1010,990,16 May 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,3.0,1000,1075,1050,16 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,30.0,700,800,750,16 May 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,340.0,900,1100,1000,16 May 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,20.0,750,900,825,16 May 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,45.0,1030,1150,1090,16 May 2013
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,2.0,0,0,1040,16 May 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,45.0,0,0,1000,16 May 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,5.8,1050,1090,1070,16 May 2013
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,4.0,0,0,980,16 May 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,2.0,1040,1140,1100,16 May 2013
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,15.0,1080,1100,1090,16 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Dry F.A.Q.,Vegetables,20.0,0,0,750,16 May 2013
Uttar Pradesh,Balrampur,Panchpedwa,Onion,Vegetables,7.5,1060,1080,1070,16 May 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,10.0,1020,1060,1040,16 May 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,2.5,1075,1090,1085,16 May 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,14.0,1000,1030,1015,16 May 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.5,0,0,1080,16 May 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,24.0,1070,1100,1090,16 May 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,20.0,0,0,980,16 May 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,25.0,0,0,850,16 May 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,3.0,0,0,1100,16 May 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,680.0,800,1100,1010,16 May 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,5.0,0,0,1030,16 May 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,0.6,900,1050,980,16 May 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,8.0,1090,1110,1100,16 May 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,0.8,760,800,780,16 May 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,15.0,0,0,1085,16 May 2013
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,4.0,850,925,900,16 May 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,6.5,950,1060,990,16 May 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,4.0,1050,1200,1130,16 May 2013
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Other,Vegetables,2.0,1040,1140,1100,16 May 2013
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,50.0,950,1100,1030,16 May 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,24.0,0,0,1050,16 May 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,300.0,0,0,1030,16 May 2013
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,200.0,0,0,840,16 May 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,12.0,1040,1080,1060,17 May 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,370.0,0,0,1040,17 May 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,1.2,1000,1050,1025,17 May 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,70.0,1000,1030,1010,17 May 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,1015,17 May 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,140.0,990,1010,1000,17 May 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,6.0,0,0,950,17 May 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,14.0,1040,1080,1060,17 May 2013
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,90.0,0,0,800,17 May 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,7.5,1070,1095,1085,17 May 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,6.5,0,0,850,17 May 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.3,1000,1050,1025,17 May 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,39.0,980,1020,1000,17 May 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,12.0,900,1060,975,17 May 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.5,0,0,835,17 May 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,12.5,1000,1100,1040,17 May 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.8,0,0,1000,17 May 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,13.0,700,950,900,17 May 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.5,0,0,870,17 May 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Other,Vegetables,4.5,0,0,1030,17 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.2,0,0,670,17 May 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,6.0,0,0,980,17 May 2013
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,95.0,1005,1035,1020,17 May 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,0,0,1020,17 May 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,8.0,1100,1160,1130,17 May 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,20.0,1000,1100,1050,17 May 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,38.5,1050,1080,1070,17 May 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,3.0,0,0,1030,17 May 2013
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,10.0,1120,1150,1135,17 May 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,41.0,880,920,900,17 May 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,65.0,1050,1150,1100,17 May 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,200.0,1020,1065,1045,17 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,5.0,0,0,825,17 May 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,15.0,1000,1150,1060,17 May 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,2.5,1020,1090,1030,17 May 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,1.0,0,0,1015,17 May 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,12.5,0,0,900,17 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,15.0,0,0,750,17 May 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,9.0,0,0,1050,17 May 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,2.5,975,1025,1000,17 May 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,40.0,0,0,900,17 May 2013
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,42.5,1070,1080,1075,17 May 2013
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,6.5,0,0,1060,17 May 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,185.0,0,0,1060,17 May 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,19.0,0,0,840,17 May 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.5,1075,1125,1100,17 May 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,27.0,0,0,1140,17 May 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,30.0,1020,1070,1050,17 May 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,4.0,1060,1080,1070,17 May 2013
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,34.5,800,1000,965,17 May 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,13.0,985,1005,995,17 May 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,20.0,1000,1120,1060,17 May 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,6.0,970,1010,990,17 May 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,320.0,950,1100,1000,17 May 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,30.0,700,800,750,17 May 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,35.0,1000,1120,1080,17 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.3,0,0,660,17 May 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,700,1050,800,17 May 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,4.8,1060,1085,1075,17 May 2013
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,3.5,0,0,990,17 May 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,3.5,1040,1125,1090,17 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Dry F.A.Q.,Vegetables,25.0,0,0,750,17 May 2013
Uttar Pradesh,Balrampur,Panchpedwa,Onion,Vegetables,10.0,1040,1060,1050,17 May 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,1030,1070,1050,17 May 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,3.6,1070,1100,1080,17 May 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,15.0,990,1030,1010,17 May 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,0,0,1075,17 May 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,30.0,1075,1100,1080,17 May 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,17.0,0,0,950,17 May 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,28.0,0,0,850,17 May 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.8,0,0,1100,17 May 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,2.0,0,0,1010,17 May 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,0.8,870,980,930,17 May 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,8.0,1080,1100,1090,17 May 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,14.0,0,0,1085,17 May 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,5.0,950,1050,1000,17 May 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,5.0,1075,1200,1125,17 May 2013
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,60.0,950,1075,1025,17 May 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,25.0,0,0,1100,17 May 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,280.0,0,0,1020,17 May 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,13.5,1025,1075,1050,18 May 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,36.0,0,0,1060,18 May 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,75.0,980,1040,1000,18 May 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,1015,18 May 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,8.0,0,0,940,18 May 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,140.0,1000,1030,1015,18 May 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,4.0,0,0,950,18 May 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,13.0,1060,1085,1070,18 May 2013
Uttar Pradesh,Ballia,Ballia,Beelary-Red,Vegetables,90.0,0,0,800,18 May 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,6.0,1075,1100,1090,18 May 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,7.0,0,0,850,18 May 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.0,1000,1060,1030,18 May 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,42.0,1000,1020,1010,18 May 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.0,915,1060,990,18 May 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,15.0,1000,1100,1040,18 May 2013
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,27.5,0,0,930,18 May 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.5,0,0,1010,18 May 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,15.0,650,950,915,18 May 2013
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,3.5,0,0,1000,18 May 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.0,0,0,880,18 May 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Other,Vegetables,6.5,0,0,1030,18 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,0.8,0,0,680,18 May 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,5.0,0,0,970,18 May 2013
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,97.5,1000,1030,1015,18 May 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.2,0,0,1030,18 May 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,13.0,1080,1120,1100,18 May 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,18.0,1000,1125,1050,18 May 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,33.5,1060,1085,1075,18 May 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,4.0,0,0,1025,18 May 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,43.0,880,920,900,18 May 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,67.5,1050,1200,1095,18 May 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,215.0,1020,1080,1050,18 May 2013
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,2.5,945,1040,1020,18 May 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,20.0,980,1080,1030,18 May 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,2.0,1020,1040,1030,18 May 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,2.0,0,0,1010,18 May 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,13.0,0,0,890,18 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,17.5,0,0,750,18 May 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,10.0,0,0,1050,18 May 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,3.0,960,1000,980,18 May 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,50.0,0,0,950,18 May 2013
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,0,650,18 May 2013
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Vegetables,55.0,0,0,850,18 May 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,10.0,0,0,650,18 May 2013
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,6.0,0,0,1060,18 May 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,200.0,0,0,1050,18 May 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,16.0,0,0,840,18 May 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,2.0,1075,1125,1100,18 May 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,29.0,0,0,1130,18 May 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,40.0,1000,1050,1030,18 May 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,3.5,1060,1100,1080,18 May 2013
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,37.0,800,1000,960,18 May 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,15.0,1015,1035,1025,18 May 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,25.0,1000,1100,1050,18 May 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,5.0,960,1000,980,18 May 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,5.0,970,1050,1000,18 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,25.0,700,800,750,18 May 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,330.0,950,1100,1000,18 May 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,32.0,700,850,750,18 May 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,41.0,1000,1100,1050,18 May 2013
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,40.0,940,1250,1140,18 May 2013
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Other,Vegetables,0.5,970,1010,990,18 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.0,0,0,685,18 May 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,40.0,0,0,1000,18 May 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,700,1050,800,18 May 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,3.9,1050,1090,1070,18 May 2013
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,3.0,0,0,980,18 May 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,3.0,1040,1130,1090,18 May 2013
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,17.0,1060,1080,1070,18 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Dry F.A.Q.,Vegetables,28.0,0,0,750,18 May 2013
Uttar Pradesh,Balrampur,Panchpedwa,Onion,Vegetables,8.5,1050,1070,1060,18 May 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,5.0,1030,1070,1050,18 May 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,4.8,1070,1100,1080,18 May 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,6.0,1000,1030,1015,18 May 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.5,0,0,1070,18 May 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,28.0,1075,1100,1080,18 May 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,16.0,0,0,935,18 May 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,26.0,0,0,820,18 May 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.5,0,0,1110,18 May 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,600.0,890,1100,1000,18 May 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,5.5,0,0,1000,18 May 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,1.0,870,960,930,18 May 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,9.0,1090,1110,1100,18 May 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.2,760,800,780,18 May 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,13.5,0,0,1085,18 May 2013
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,4.5,840,900,870,18 May 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,6.0,900,1100,1000,18 May 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,4.0,1080,1200,1130,18 May 2013
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,50.0,950,1075,1020,18 May 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,16.0,0,0,1050,18 May 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,260.0,0,0,900,18 May 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,1.2,1020,1050,1030,19 May 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,1015,19 May 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,9.0,0,0,930,19 May 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,3.0,0,0,950,19 May 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,6.0,0,0,850,19 May 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.2,1010,1050,1030,19 May 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,42.0,1000,1025,1010,19 May 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,34.5,0,0,840,19 May 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,11.0,1000,1100,1040,19 May 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,1010,19 May 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.0,0,0,890,19 May 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Other,Vegetables,4.5,0,0,1000,19 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,0.8,0,0,695,19 May 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,7.5,0,0,960,19 May 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.0,0,0,1060,19 May 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,12.0,1090,1140,1110,19 May 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,35.0,1025,1080,1050,19 May 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,200.0,1040,1090,1060,19 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,4.0,0,0,850,19 May 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,1.0,1010,1050,1030,19 May 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,13.0,0,0,880,19 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,15.0,0,0,750,19 May 2013
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,5.0,0,0,1050,19 May 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,17.5,0,0,820,19 May 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,28.5,0,0,1140,19 May 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,40.0,1000,1050,1030,19 May 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,3.0,1080,1120,1100,19 May 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,12.0,1010,1030,1030,19 May 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,6.0,970,1010,990,19 May 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,9.0,970,1050,1000,19 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.9,0,0,685,19 May 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,35.0,0,0,975,19 May 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,700,1000,780,19 May 2013
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,3.5,0,0,970,19 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Dry F.A.Q.,Vegetables,20.0,0,0,780,19 May 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,15.0,0,0,930,19 May 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,24.0,0,0,810,19 May 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,3.0,0,0,1000,19 May 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,1.0,800,1000,900,19 May 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,0.8,780,820,800,19 May 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,13.5,0,0,1080,19 May 2013
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,3.0,855,925,890,19 May 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.0,985,1150,1090,19 May 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,1090,1125,1100,19 May 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,270.0,0,0,900,19 May 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,15.0,975,1025,1000,20 May 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,370.0,0,0,1000,20 May 2013
Uttar Pradesh,Allahabad,Ajuha,Other,Vegetables,46.5,0,0,1090,20 May 2013
