State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,3.0,1450,1550,1500,16 Sep 2007
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,0.8,1440,1570,1550,16 Sep 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,1486,1520,1500,16 Sep 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,1.0,1090,1110,1100,16 Sep 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,30.0,1040,1160,1075,16 Sep 2007
Uttar Pradesh,Shahjahanpur,Jalalabad,Other,Vegetables,1.5,1300,1500,1400,16 Sep 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,12.5,1450,1550,1500,16 Sep 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,1.0,0,0,1435,16 Sep 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,1260,1350,1300,16 Sep 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,1150,1225,1175,16 Sep 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.0,0,0,1550,16 Sep 2007
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,2.1,1410,1435,1425,16 Sep 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,23.5,0,0,1400,16 Sep 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,0.3,0,0,1410,16 Sep 2007
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.4,0,0,1640,16 Sep 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,32.0,1460,1540,1473,16 Sep 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,1100,1150,1125,16 Sep 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,4.5,1280,1325,1290,16 Sep 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,1.5,0,0,1500,16 Sep 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,1500,1550,1510,16 Sep 2007
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,4.5,0,0,1550,16 Sep 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,8.0,1630,1650,1640,16 Sep 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.8,942,960,950,16 Sep 2007
Uttar Pradesh,Saharanpur,Saharanpur,Medium,Vegetables,300.0,1070,1240,1180,16 Sep 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,16.0,1265,1298,1285,16 Sep 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,1380,1500,1440,16 Sep 2007
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,0.5,1190,1510,1200,16 Sep 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.5,1615,1635,1625,16 Sep 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,80.0,1325,1375,1350,16 Sep 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,14.0,1225,1250,1230,17 Sep 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,7.5,1675,1700,1690,17 Sep 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,6.0,1460,1500,1480,17 Sep 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,10.0,1500,1700,1600,17 Sep 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,43.0,1400,1600,1500,17 Sep 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,1250,1450,1300,17 Sep 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.0,870,960,945,17 Sep 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.5,1215,1235,1225,17 Sep 2007
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,1.1,1660,1690,1680,17 Sep 2007
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,1385,1425,1400,17 Sep 2007
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,1240,1260,1250,17 Sep 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.5,1488,1525,1500,17 Sep 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,45.0,1625,1675,1650,17 Sep 2007
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,9.5,1510,1540,1525,17 Sep 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,3.0,1090,1110,1100,17 Sep 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,1400,1430,1415,17 Sep 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,23.0,1040,1170,1085,17 Sep 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,200.0,1550,1630,1580,17 Sep 2007
Uttar Pradesh,Shahjahanpur,Jalalabad,Other,Vegetables,2.5,1400,1600,1500,17 Sep 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,10.0,1400,1550,1500,17 Sep 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,2.0,0,0,1435,17 Sep 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,1150,1225,1175,17 Sep 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,1250,1350,1300,17 Sep 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.2,0,0,1540,17 Sep 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,95.0,1365,1380,1375,17 Sep 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,22.0,0,0,1400,17 Sep 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.0,1240,1260,1250,17 Sep 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.4,0,0,1340,17 Sep 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,15.0,0,0,1190,17 Sep 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,1500,1600,1550,17 Sep 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,1460,1550,1470,17 Sep 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.7,1100,1140,1120,17 Sep 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,5.0,1275,1325,1290,17 Sep 2007
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,5.2,1500,1540,1525,17 Sep 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,2.0,0,0,1500,17 Sep 2007
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,1400,1440,1425,17 Sep 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,1500,1520,1510,17 Sep 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,1640,1670,1650,17 Sep 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.2,950,960,955,17 Sep 2007
Uttar Pradesh,Saharanpur,Saharanpur,Medium,Vegetables,275.0,1060,1260,1180,17 Sep 2007
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,2.0,0,0,1100,17 Sep 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,15.0,1275,1310,1290,17 Sep 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,1400,1500,1460,17 Sep 2007
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,0.7,1200,1210,1205,17 Sep 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,0.7,1325,1425,1375,17 Sep 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,18.0,1400,1550,1445,17 Sep 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,10.0,1650,1700,1685,17 Sep 2007
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,15.0,1500,1500,1500,17 Sep 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,90.0,1325,1375,1350,17 Sep 2007
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,1.0,1775,1775,1775,17 Sep 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,80.0,1300,1375,1350,18 Sep 2007
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,32.5,0,0,1350,18 Sep 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,1500,1500,1500,18 Sep 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,7.0,1250,1300,1275,18 Sep 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,8.0,1685,1700,1690,18 Sep 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,1460,1500,1480,18 Sep 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,12.5,1490,1700,1620,18 Sep 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,1400,1550,1475,18 Sep 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,70.0,1720,1730,1725,18 Sep 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,1.8,1250,1450,1310,18 Sep 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,2.5,870,1100,950,18 Sep 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,1210,1230,1220,18 Sep 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,3.0,1475,1550,1500,18 Sep 2007
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,1.4,1655,1690,1675,18 Sep 2007
Uttar Pradesh,Saharanpur,Chutmalpur,Other,Vegetables,0.05,910,930,920,18 Sep 2007
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,70.0,1485,1525,1500,18 Sep 2007
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,1125,1175,1150,18 Sep 2007
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.0,1550,1580,1575,18 Sep 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.5,1480,1526,1500,18 Sep 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,30.0,1625,1675,1650,18 Sep 2007
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,18.0,1550,1550,1550,18 Sep 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,30.0,1030,1150,1080,18 Sep 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,220.0,1540,1630,1580,18 Sep 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.0,1305,1345,1320,18 Sep 2007
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,5.6,1000,1300,1200,18 Sep 2007
Uttar Pradesh,Shahjahanpur,Jalalabad,Other,Vegetables,2.5,1400,1600,1500,18 Sep 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,70.0,1145,1190,1170,18 Sep 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,1.5,0,0,1435,18 Sep 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,8.0,1260,1350,1300,18 Sep 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,1150,1250,1175,18 Sep 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,1250,1350,1300,18 Sep 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.5,0,0,1540,18 Sep 2007
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,2.4,1410,1440,1425,18 Sep 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,75.0,1375,1400,1390,18 Sep 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,21.0,0,0,1500,18 Sep 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,0.7,1400,1445,1430,18 Sep 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,2.0,0,0,1410,18 Sep 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.5,0,0,1340,18 Sep 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,26.0,0,0,1190,18 Sep 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,16.0,1500,1600,1550,18 Sep 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.5,1460,1540,1472,18 Sep 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.8,1120,1150,1135,18 Sep 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,4.0,1280,1325,1290,18 Sep 2007
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,5.2,1500,1535,1525,18 Sep 2007
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,10.0,1435,1465,1450,18 Sep 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,1510,1540,1520,18 Sep 2007
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,4.5,0,0,1600,18 Sep 2007
Uttar Pradesh,Pillibhit,Puranpur,Other,Vegetables,13.0,600,700,670,18 Sep 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.5,955,970,960,18 Sep 2007
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,1.0,1020,1100,1060,18 Sep 2007
Uttar Pradesh,Saharanpur,Saharanpur,Medium,Vegetables,300.0,750,1200,800,18 Sep 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,300.0,1070,1240,1180,18 Sep 2007
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,0.5,0,0,1200,18 Sep 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,14.5,1285,1315,1300,18 Sep 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,1380,1500,1437,18 Sep 2007
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,1.0,1250,1260,1255,18 Sep 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,0.8,1340,1430,1375,18 Sep 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,18.0,1400,1500,1440,18 Sep 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,20.0,1650,1700,1675,18 Sep 2007
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,17.0,1500,1500,1500,18 Sep 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.7,1615,1635,1625,18 Sep 2007
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,1.5,1775,1775,1775,18 Sep 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,0.7,1300,1400,1360,19 Sep 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,1160,1240,1200,19 Sep 2007
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,25.0,0,0,1350,19 Sep 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,1500,1500,1500,19 Sep 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.0,1270,1300,1280,19 Sep 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,8.0,1675,1700,1685,19 Sep 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,6.0,1460,1500,1480,19 Sep 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,4.0,0,0,1495,19 Sep 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,14.5,1500,1700,1640,19 Sep 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,1500,1600,1550,19 Sep 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,85.0,1720,1730,1725,19 Sep 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,1.5,1250,1450,1315,19 Sep 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.0,900,1150,1010,19 Sep 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,1475,1550,1510,19 Sep 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.5,1240,1260,1250,19 Sep 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,3.0,1475,1550,1500,19 Sep 2007
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,1.0,1660,1690,1675,19 Sep 2007
Uttar Pradesh,Saharanpur,Chutmalpur,Other,Vegetables,0.03,1113,1133,1123,19 Sep 2007
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,1485,1525,1500,19 Sep 2007
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.0,1540,1560,1550,19 Sep 2007
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,1240,1260,1250,19 Sep 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,19.0,1580,1625,1600,19 Sep 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,50.0,1600,1700,1650,19 Sep 2007
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,10.0,1500,1540,1525,19 Sep 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,1.0,1090,1110,1100,19 Sep 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.5,1375,1425,1400,19 Sep 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,25.0,1040,1145,1085,19 Sep 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,200.0,1540,1630,1580,19 Sep 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,3.0,1300,1330,1310,19 Sep 2007
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,1.0,1000,1300,1200,19 Sep 2007
Uttar Pradesh,Shahjahanpur,Jalalabad,Other,Vegetables,2.0,1400,1600,1500,19 Sep 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,1.0,0,0,1490,19 Sep 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,12.5,1450,1550,1500,19 Sep 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,80.0,1140,1170,1150,19 Sep 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,1.0,0,0,1435,19 Sep 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.6,1260,1350,1300,19 Sep 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,1150,1225,1175,19 Sep 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,1250,1325,1300,19 Sep 2007
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.8,1410,1440,1425,19 Sep 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,5.0,1170,1210,1200,19 Sep 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,80.0,1375,1390,1385,19 Sep 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,19.5,0,0,1525,19 Sep 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.0,1240,1260,1250,19 Sep 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,2.5,0,0,1410,19 Sep 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.0,0,0,1350,19 Sep 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,21.5,0,0,1195,19 Sep 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,18.0,1450,1550,1500,19 Sep 2007
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.5,0,0,1645,19 Sep 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,29.0,1460,1550,1475,19 Sep 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.5,1150,1180,1180,19 Sep 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,6.0,1280,1400,1300,19 Sep 2007
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,5.6,1500,1540,1525,19 Sep 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,1.5,0,0,1500,19 Sep 2007
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,1430,1460,1440,19 Sep 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.0,1500,1540,1525,19 Sep 2007
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,4.5,0,0,1620,19 Sep 2007
Uttar Pradesh,Pillibhit,Puranpur,Other,Vegetables,4.0,650,750,700,19 Sep 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.5,1600,1635,1630,19 Sep 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.8,960,970,964,19 Sep 2007
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,0.8,1050,1080,1070,19 Sep 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,12.5,1290,1315,1300,19 Sep 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,1375,1460,1430,19 Sep 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.0,1325,1420,1360,19 Sep 2007
Uttar Pradesh,Firozabad,Sirsaganj,Other,Vegetables,1.4,790,800,795,19 Sep 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,25.0,1380,1500,1400,19 Sep 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,15.0,1615,1685,1650,19 Sep 2007
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,16.0,1500,1500,1500,19 Sep 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,1615,1635,1625,19 Sep 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,80.0,1325,1375,1350,19 Sep 2007
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,2.0,1750,1790,1770,19 Sep 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,1350,1400,1375,20 Sep 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,1180,1260,1225,20 Sep 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,1500,1500,1500,20 Sep 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,4.0,1275,1325,1310,20 Sep 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,9.0,1685,1700,1690,20 Sep 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,5.0,1460,1500,1480,20 Sep 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,3.5,0,0,1495,20 Sep 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,15.0,1480,1700,1625,20 Sep 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,28.5,1500,1650,1575,20 Sep 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,90.0,1720,1730,1725,20 Sep 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.0,1450,1510,1490,20 Sep 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.0,1250,1270,1260,20 Sep 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,4.0,1475,1550,1500,20 Sep 2007
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,1.2,1650,1685,1675,20 Sep 2007
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,1485,1525,1500,20 Sep 2007
Uttar Pradesh,Saharanpur,Devband,Other,Vegetables,50.0,1800,2000,1900,20 Sep 2007
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.0,1535,1570,1550,20 Sep 2007
Uttar Pradesh,Etah,Etah,Other,Vegetables,7.0,1240,1260,1250,20 Sep 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,2.6,1605,1650,1630,20 Sep 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,40.0,1600,1700,1650,20 Sep 2007
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,30.0,1515,1545,1530,20 Sep 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,1.0,1090,1110,1100,20 Sep 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,1400,1450,1425,20 Sep 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,30.0,1030,1140,1075,20 Sep 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,160.0,1540,1630,1580,20 Sep 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,5.0,1285,1320,1300,20 Sep 2007
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,0.5,1000,1300,1200,20 Sep 2007
Uttar Pradesh,Shahjahanpur,Jalalabad,Other,Vegetables,2.0,1400,1500,1450,20 Sep 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,2.0,0,0,1480,20 Sep 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,1480,1550,1500,20 Sep 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,75.0,1125,1180,1160,20 Sep 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,1250,1350,1300,20 Sep 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,1150,1225,1175,20 Sep 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,1225,1325,1290,20 Sep 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,2.5,0,0,1550,20 Sep 2007
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.8,1400,1440,1425,20 Sep 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,75.0,1375,1400,1390,20 Sep 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,18.5,0,0,1525,20 Sep 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,7.0,1240,1260,1250,20 Sep 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,2.4,0,0,1412,20 Sep 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.5,0,0,1360,20 Sep 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,19.0,0,0,1200,20 Sep 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.0,1400,1500,1450,20 Sep 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,27.0,1475,1600,1490,20 Sep 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.8,1150,1200,1180,20 Sep 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,3.5,1250,1400,1300,20 Sep 2007
