State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,2.0,0,0,780,03 Oct 2008
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,2.0,0,0,975,03 Oct 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,8.5,705,730,720,03 Oct 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.7,730,800,765,03 Oct 2008
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.5,730,810,770,03 Oct 2008
Uttar Pradesh,Hathras,Sikandraraau,Other,Vegetables,1.5,700,800,750,03 Oct 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,40.0,850,900,860,03 Oct 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,43.0,0,0,950,03 Oct 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,790,810,800,03 Oct 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,230.0,840,880,860,03 Oct 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,250.0,825,900,850,04 Oct 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,25.0,800,870,815,04 Oct 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,60.0,0,0,825,04 Oct 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,5.0,710,760,730,04 Oct 2008
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,5.0,0,0,790,04 Oct 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,980,1000,1000,04 Oct 2008
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,8.0,0,0,630,04 Oct 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,6.5,945,965,950,04 Oct 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,18.0,780,820,800,04 Oct 2008
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,0.02,800,835,810,04 Oct 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,5.5,0,0,750,04 Oct 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,4.0,725,800,760,04 Oct 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.5,0,0,685,04 Oct 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,41.0,0,0,760,04 Oct 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,9.5,915,950,925,04 Oct 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.8,0,0,725,04 Oct 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,680,800,760,04 Oct 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,3.0,800,830,810,04 Oct 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.5,850,890,870,04 Oct 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.4,780,820,800,04 Oct 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,80.0,0,0,1040,04 Oct 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.5,845,885,865,04 Oct 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,6.0,840,860,850,04 Oct 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,9.0,900,950,925,04 Oct 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,50.0,670,750,700,04 Oct 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,31.5,850,870,860,04 Oct 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,4.0,0,0,920,04 Oct 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,130.0,930,1030,980,04 Oct 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,10.0,725,820,780,04 Oct 2008
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,2.0,680,720,700,04 Oct 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,15.0,840,900,880,04 Oct 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,2.5,0,0,755,04 Oct 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,775,825,800,04 Oct 2008
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,2.0,780,850,815,04 Oct 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.8,0,0,1000,04 Oct 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,8.0,780,820,800,04 Oct 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,6.5,700,740,710,04 Oct 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,37.5,0,0,975,04 Oct 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.05,0,0,860,04 Oct 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.0,780,875,860,04 Oct 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.2,0,0,680,04 Oct 2008
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.0,0,0,775,04 Oct 2008
Uttar Pradesh,Meerut,Meerut,Nasik,Vegetables,12.0,0,0,670,04 Oct 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.0,0,0,930,04 Oct 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.0,0,0,800,04 Oct 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,680,740,700,04 Oct 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,11.0,760,850,780,04 Oct 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.5,0,0,935,04 Oct 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,20.0,0,0,1150,04 Oct 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,13.0,710,730,715,04 Oct 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,770,780,775,04 Oct 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.2,0,0,720,04 Oct 2008
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,10.0,0,0,940,04 Oct 2008
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,1.0,0,0,785,04 Oct 2008
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,3.0,0,0,960,04 Oct 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,8.0,710,740,730,04 Oct 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,730,800,775,04 Oct 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,24.0,0,0,950,04 Oct 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,780,810,800,04 Oct 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,380.0,775,825,800,04 Oct 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.0,710,760,730,05 Oct 2008
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,0.7,0,0,625,05 Oct 2008
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,0.7,0,0,625,05 Oct 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,7.5,0,0,750,05 Oct 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,4.0,780,855,790,05 Oct 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,0,0,690,05 Oct 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,34.0,0,0,800,05 Oct 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,7.5,925,950,930,05 Oct 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.5,0,0,725,05 Oct 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.5,780,820,800,05 Oct 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.5,850,885,865,05 Oct 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,7.5,840,860,850,05 Oct 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,1.0,0,0,920,05 Oct 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,1.5,0,0,755,05 Oct 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,785,825,810,05 Oct 2008
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,770,860,810,05 Oct 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,780,820,800,05 Oct 2008
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,1.5,0,0,600,05 Oct 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,38.0,0,0,975,05 Oct 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.04,0,0,880,05 Oct 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,2.0,0,0,680,05 Oct 2008
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.5,0,0,775,05 Oct 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.6,0,0,800,05 Oct 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,35.0,670,720,690,05 Oct 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,3.0,0,0,850,05 Oct 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,9.0,700,725,710,05 Oct 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,770,800,780,05 Oct 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,0,0,710,05 Oct 2008
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,22.0,0,0,960,05 Oct 2008
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,2.5,0,0,790,05 Oct 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,7.0,730,755,740,05 Oct 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,780,810,800,05 Oct 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,400.0,760,800,780,05 Oct 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,200.0,825,900,860,06 Oct 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,28.0,780,850,800,06 Oct 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,50.0,0,0,850,06 Oct 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.0,690,730,710,06 Oct 2008
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,8.0,0,0,775,06 Oct 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,11.0,1000,1000,1000,06 Oct 2008
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,0.75,0,0,610,06 Oct 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,6.0,950,965,960,06 Oct 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,27.0,790,820,800,06 Oct 2008
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,0.02,800,840,825,06 Oct 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,6.0,0,0,750,06 Oct 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,3.5,785,860,800,06 Oct 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,0,0,680,06 Oct 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,31.0,0,0,880,06 Oct 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,730,06 Oct 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,660,800,750,06 Oct 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,2.0,790,825,810,06 Oct 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,820,860,840,06 Oct 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,0,0,1025,06 Oct 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.5,730,750,740,06 Oct 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.0,845,880,860,06 Oct 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,6.5,840,860,850,06 Oct 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,8.0,920,960,940,06 Oct 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,45.0,650,730,685,06 Oct 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,30.0,850,870,860,06 Oct 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,2.0,0,0,920,06 Oct 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,110.0,930,1025,975,06 Oct 2008
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.5,0,0,680,06 Oct 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,8.5,730,815,770,06 Oct 2008
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,1.5,680,720,700,06 Oct 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,20.0,840,880,860,06 Oct 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,30.0,0,0,640,06 Oct 2008
Uttar Pradesh,Kanpur,Kanpur(Grain),Medium,Vegetables,105.0,760,820,790,06 Oct 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,2.0,0,0,755,06 Oct 2008
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,760,860,810,06 Oct 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,7.5,690,730,700,06 Oct 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,38.0,0,0,975,06 Oct 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.06,0,0,900,06 Oct 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.0,800,870,860,06 Oct 2008
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,770,06 Oct 2008
Uttar Pradesh,Meerut,Meerut,Nasik,Vegetables,11.0,0,0,670,06 Oct 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,7.0,0,0,940,06 Oct 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.0,0,0,800,06 Oct 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,40.0,660,710,680,06 Oct 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,12.0,760,850,780,06 Oct 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.0,0,0,950,06 Oct 2008
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,8.5,0,0,975,06 Oct 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,4.0,0,0,850,06 Oct 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,20.0,0,0,1100,06 Oct 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,710,725,720,06 Oct 2008
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,9.0,790,810,800,06 Oct 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,16.0,775,785,780,06 Oct 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.8,0,0,715,06 Oct 2008
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,20.0,0,0,980,06 Oct 2008
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,3.5,0,0,790,06 Oct 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,6.5,730,755,745,06 Oct 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,750,825,800,06 Oct 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,30.0,850,900,875,06 Oct 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,27.0,0,0,950,06 Oct 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,350.0,760,800,780,06 Oct 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,250.0,800,860,825,07 Oct 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,32.0,770,840,790,07 Oct 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,55.0,0,0,850,07 Oct 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,690,730,710,07 Oct 2008
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,6.0,0,0,790,07 Oct 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,11.0,1000,1000,1000,07 Oct 2008
Uttar Pradesh,Raebarelli,Bachranwa,Other,Vegetables,0.7,0,0,700,07 Oct 2008
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,10.0,0,0,615,07 Oct 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,13.5,935,945,940,07 Oct 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,18.0,790,820,800,07 Oct 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,4.0,780,900,810,07 Oct 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,0,0,680,07 Oct 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,0,0,890,07 Oct 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,7.2,925,950,930,07 Oct 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,735,07 Oct 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,6.0,680,800,750,07 Oct 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.5,800,870,850,07 Oct 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.3,775,825,800,07 Oct 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,26.5,852,870,860,07 Oct 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,8.5,920,960,940,07 Oct 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,48.0,660,740,680,07 Oct 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,110.0,930,1020,970,07 Oct 2008
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.4,0,0,680,07 Oct 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,9.5,720,800,760,07 Oct 2008
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,5.0,600,700,650,07 Oct 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,18.0,840,880,860,07 Oct 2008
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,1140.0,765,840,800,07 Oct 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.2,785,825,815,07 Oct 2008
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,2.5,770,850,800,07 Oct 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,8.0,800,840,825,07 Oct 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,6.0,715,735,720,07 Oct 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,37.5,0,0,975,07 Oct 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.0,780,835,825,07 Oct 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.5,0,0,670,07 Oct 2008
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.0,0,0,775,07 Oct 2008
Uttar Pradesh,Meerut,Meerut,Nasik,Vegetables,10.0,0,0,670,07 Oct 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,0,0,950,07 Oct 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.6,0,0,800,07 Oct 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,35.0,650,700,675,07 Oct 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,10.0,750,850,780,07 Oct 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,14.0,720,730,725,07 Oct 2008
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,4.5,790,825,810,07 Oct 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,775,785,780,07 Oct 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,0,718,07 Oct 2008
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,20.0,0,0,980,07 Oct 2008
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,3.0,0,0,790,07 Oct 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,6.0,745,775,760,07 Oct 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,750,825,800,07 Oct 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,40.0,850,900,870,07 Oct 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,780,810,800,07 Oct 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,300.0,800,875,825,08 Oct 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,35.0,760,830,780,08 Oct 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.0,700,735,720,08 Oct 2008
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,8.5,0,0,785,08 Oct 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,11.0,1000,1000,1000,08 Oct 2008
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,7.0,0,0,610,08 Oct 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,27.0,780,820,800,08 Oct 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,2.5,780,900,812,08 Oct 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,0,0,690,08 Oct 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,0,0,890,08 Oct 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,8.0,925,950,930,08 Oct 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.7,0,0,740,08 Oct 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,650,800,750,08 Oct 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,800,880,840,08 Oct 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.3,780,820,800,08 Oct 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.5,720,740,730,08 Oct 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,15.0,860,885,875,08 Oct 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,7.0,920,960,940,08 Oct 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,45.0,660,750,695,08 Oct 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,5.0,0,0,910,08 Oct 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,160.0,925,1020,970,08 Oct 2008
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.5,0,0,680,08 Oct 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,8.5,680,800,750,08 Oct 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,16.0,830,870,850,08 Oct 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,0,0,650,08 Oct 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,800,850,825,08 Oct 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,800,840,825,08 Oct 2008
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,3.5,0,0,600,08 Oct 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,36.5,0,0,980,08 Oct 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.08,0,0,900,08 Oct 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.8,710,860,850,08 Oct 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,2.0,0,0,675,08 Oct 2008
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,3.0,0,0,760,08 Oct 2008
Uttar Pradesh,Meerut,Meerut,Nasik,Vegetables,9.0,0,0,650,08 Oct 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,8.0,0,0,950,08 Oct 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.0,0,0,800,08 Oct 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,40.0,660,710,680,08 Oct 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,5.0,0,0,850,08 Oct 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,15.0,700,725,715,08 Oct 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,775,785,780,08 Oct 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,0,720,08 Oct 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,100.0,690,900,740,08 Oct 2008
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,1.0,0,0,780,08 Oct 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,5.5,750,785,770,08 Oct 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,750,825,800,08 Oct 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,30.0,850,875,860,08 Oct 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,3.0,350,380,365,08 Oct 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,280.0,800,875,825,09 Oct 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,40.0,750,820,770,09 Oct 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,700,735,720,09 Oct 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,11.0,1000,1000,1000,09 Oct 2008
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,5.0,0,0,605,09 Oct 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,18.0,780,820,800,09 Oct 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,3.0,785,910,810,09 Oct 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,0,0,680,09 Oct 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,41.0,0,0,880,09 Oct 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.5,0,0,740,09 Oct 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,650,800,770,09 Oct 2008
