State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,0,550,510,25 Nov 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,110.0,408,495,480,25 Nov 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,175.0,410,445,420,25 Nov 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,2.0,550,625,610,25 Nov 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.4,500,525,515,25 Nov 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,700.0,475,520,500,25 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,2.0,540,570,550,26 Nov 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,9.0,600,700,640,26 Nov 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,135.0,690,710,700,26 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,725,770,750,26 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,14.0,580,625,600,26 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,415,450,430,26 Nov 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,55.0,785,875,810,26 Nov 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,500,540,525,26 Nov 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,8.0,450,650,520,26 Nov 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,550,520,26 Nov 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,450,520,500,26 Nov 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,2.5,550,650,615,26 Nov 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,500,525,515,26 Nov 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,330,340,335,27 Nov 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,800,800,800,27 Nov 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,8.0,530,600,580,27 Nov 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,9.0,690,725,700,27 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,2.0,540,560,550,27 Nov 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.6,600,700,650,27 Nov 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,48.0,325,340,335,27 Nov 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,130.0,690,710,700,27 Nov 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,400,550,520,27 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,35.0,725,770,750,27 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.5,560,600,575,27 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,420,450,430,27 Nov 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,1.5,585,615,600,27 Nov 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,63.0,785,875,810,27 Nov 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,9.0,620,680,650,27 Nov 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,500,540,530,27 Nov 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.5,300,325,315,27 Nov 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,550,515,27 Nov 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,175.0,415,450,425,27 Nov 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,3.0,625,700,645,27 Nov 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,500,515,510,27 Nov 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,600.0,485,510,500,27 Nov 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,330,340,335,28 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,5.0,500,550,530,28 Nov 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,141.0,690,710,700,28 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,540,565,550,28 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,420,460,440,28 Nov 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,33.0,440,520,485,28 Nov 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,500,540,530,28 Nov 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,0,555,520,28 Nov 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,500,525,515,28 Nov 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,330,345,340,29 Nov 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,525,570,550,29 Nov 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,490,550,530,29 Nov 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,9.0,690,720,700,29 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.0,500,530,520,29 Nov 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,8.5,600,700,650,29 Nov 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,330,350,340,29 Nov 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,400,580,550,29 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,730,770,750,29 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,540,565,550,29 Nov 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,420,460,440,29 Nov 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,1.2,585,615,600,29 Nov 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,50.0,785,875,810,29 Nov 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,27.0,600,680,650,29 Nov 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,340.0,370,445,400,29 Nov 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,52.0,320,600,485,29 Nov 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,9.0,450,650,525,29 Nov 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,550,510,29 Nov 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,146.0,390,485,470,29 Nov 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,450,515,500,29 Nov 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,160.0,410,445,420,29 Nov 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,5.0,600,700,630,29 Nov 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,650.0,485,520,500,29 Nov 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,800,800,800,30 Nov 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,7.0,410,450,430,30 Nov 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,12.0,690,720,700,30 Nov 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,3.0,490,510,500,30 Nov 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,12.5,600,700,650,30 Nov 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,325,350,335,30 Nov 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,133.0,690,710,700,30 Nov 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,400,550,520,30 Nov 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,35.0,730,775,750,30 Nov 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,13.0,530,565,550,30 Nov 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.0,585,615,600,30 Nov 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,20.0,550,650,600,30 Nov 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,350.0,340,400,370,30 Nov 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,400,470,450,30 Nov 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,510,560,530,30 Nov 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,57.0,330,585,475,30 Nov 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,290,315,305,30 Nov 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,530,500,30 Nov 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,70.0,395,495,475,30 Nov 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,165.0,415,450,435,30 Nov 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,6.0,600,650,630,30 Nov 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,500,525,515,30 Nov 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,5.5,580,630,600,01 Oct 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,4.0,600,640,620,01 Oct 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,550,620,600,01 Oct 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,490,510,500,01 Oct 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,145.0,570,580,575,01 Oct 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,15.0,600,630,615,01 Oct 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,515,540,530,01 Oct 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,7.5,470,490,480,01 Oct 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,41.0,620,700,680,01 Oct 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,17.0,500,550,530,01 Oct 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,8.0,400,650,520,01 Oct 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,425,450,438,01 Oct 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,560,525,01 Oct 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,225.0,365,450,430,01 Oct 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,8.0,565,600,585,01 Oct 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,640,675,650,01 Oct 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,600.0,510,540,525,01 Oct 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,450,525,500,02 Oct 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,475,485,480,02 Oct 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,10.0,600,640,620,02 Oct 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.2,550,620,600,02 Oct 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,110.0,570,580,575,02 Oct 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,20.0,600,640,620,02 Oct 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,20.0,505,515,510,02 Oct 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,425,460,440,02 Oct 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,6.0,550,600,580,02 Oct 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,650,675,670,02 Oct 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,650.0,510,540,525,02 Oct 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,7.0,475,485,480,03 Oct 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,145.0,570,580,575,03 Oct 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.0,600,625,615,03 Oct 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,480,510,505,03 Oct 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,41.5,620,700,680,03 Oct 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,400,500,480,03 Oct 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,500,550,535,03 Oct 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.4,0,560,530,03 Oct 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.3,660,680,670,03 Oct 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,475,520,500,04 Oct 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,6.0,475,485,480,04 Oct 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,850,850,850,04 Oct 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,10.0,580,615,600,04 Oct 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,4.0,610,650,630,04 Oct 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.5,550,625,600,04 Oct 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,48.0,480,500,490,04 Oct 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,585,620,600,04 Oct 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,16.5,600,625,615,04 Oct 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,480,510,500,04 Oct 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,7.0,460,500,480,04 Oct 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,26.0,525,600,565,04 Oct 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,52.0,620,700,680,04 Oct 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,210.0,500,545,520,04 Oct 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,35.0,350,475,395,04 Oct 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,4.0,480,550,520,04 Oct 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.5,425,450,435,04 Oct 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.6,0,575,540,04 Oct 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,150.0,365,450,430,04 Oct 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,5.0,520,600,570,04 Oct 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,3.0,560,600,580,04 Oct 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,700.0,510,540,525,04 Oct 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,45.0,475,515,500,05 Oct 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,850,850,850,05 Oct 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,480,550,510,05 Oct 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,2.0,580,615,600,05 Oct 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.5,550,620,590,05 Oct 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,475,495,485,05 Oct 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,168.0,565,575,570,05 Oct 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,620,680,650,05 Oct 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,600,640,620,05 Oct 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,7.0,450,490,470,05 Oct 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,60.0,620,700,680,05 Oct 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,200.0,500,560,530,05 Oct 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,430,510,495,05 Oct 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,520,560,540,05 Oct 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,31.0,360,480,390,05 Oct 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,485,555,520,05 Oct 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,430,450,440,05 Oct 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.2,0,580,550,05 Oct 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,140.0,365,450,430,05 Oct 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,2.0,550,600,575,05 Oct 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,670,690,675,05 Oct 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,475,515,500,06 Oct 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,5.0,475,485,480,06 Oct 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,850,850,850,06 Oct 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.0,480,540,510,06 Oct 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,9.0,550,600,575,06 Oct 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,6.0,610,650,630,06 Oct 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,9.0,550,620,585,06 Oct 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,470,490,480,06 Oct 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,145.0,570,580,575,06 Oct 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,600,680,650,06 Oct 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,600,640,620,06 Oct 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,14.0,600,625,610,06 Oct 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,470,505,490,06 Oct 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,450,490,470,06 Oct 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,32.0,500,600,530,06 Oct 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,54.0,630,710,685,06 Oct 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,210.0,475,540,510,06 Oct 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,450,515,500,06 Oct 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,500,540,525,06 Oct 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,35.0,350,500,395,06 Oct 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,425,445,435,06 Oct 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,160.0,370,460,440,06 Oct 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,500,625,570,06 Oct 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,3.0,560,600,580,06 Oct 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,665,675,670,06 Oct 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,650.0,510,540,525,06 Oct 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,35.0,450,525,500,07 Oct 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,430,440,435,07 Oct 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.5,480,540,510,07 Oct 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,18.0,550,600,580,07 Oct 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,8.0,550,600,580,07 Oct 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,465,480,475,07 Oct 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,110.0,570,580,575,07 Oct 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,600,680,640,07 Oct 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,600,640,620,07 Oct 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.0,600,625,610,07 Oct 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,470,505,490,07 Oct 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,450,470,460,07 Oct 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,36.0,480,570,515,07 Oct 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,46.0,680,710,685,07 Oct 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,160.0,465,545,500,07 Oct 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,450,550,500,07 Oct 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,500,550,530,07 Oct 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,21.0,390,520,425,07 Oct 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,500,650,520,07 Oct 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,425,465,440,07 Oct 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,0,555,530,07 Oct 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,4.0,560,600,580,07 Oct 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,680,700,690,07 Oct 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,600.0,510,540,525,07 Oct 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,30.0,475,530,500,08 Oct 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,432,440,435,08 Oct 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,5.0,460,530,490,08 Oct 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,580,650,600,08 Oct 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.2,550,600,580,08 Oct 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,39.0,460,480,470,08 Oct 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,145.0,570,580,575,08 Oct 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,600,720,680,08 Oct 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,20.0,600,640,620,08 Oct 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,16.0,600,620,610,08 Oct 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,475,505,485,08 Oct 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,51.0,630,710,690,08 Oct 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,150.0,480,545,510,08 Oct 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,460,550,510,08 Oct 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,470,520,500,08 Oct 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,17.5,400,540,450,08 Oct 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,14.0,480,550,520,08 Oct 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.5,425,445,435,08 Oct 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.5,0,560,535,08 Oct 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,12.0,375,470,445,08 Oct 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,500,625,575,08 Oct 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,6.0,565,600,585,08 Oct 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,690,710,700,08 Oct 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,550.0,505,540,525,08 Oct 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,500,540,525,09 Oct 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,430,440,435,09 Oct 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,460,520,490,09 Oct 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,12.0,590,650,600,09 Oct 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,9.0,610,650,630,09 Oct 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.8,550,580,575,09 Oct 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,460,480,470,09 Oct 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,115.0,595,610,600,09 Oct 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,600,710,680,09 Oct 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,600,640,620,09 Oct 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,14.5,600,626,610,09 Oct 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,465,500,485,09 Oct 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,43.0,470,540,520,09 Oct 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,60.0,630,710,690,09 Oct 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,470,530,500,09 Oct 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,28.0,410,540,470,09 Oct 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.0,0,565,530,09 Oct 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,130.0,380,480,455,09 Oct 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,4.0,550,625,580,09 Oct 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,690,710,700,09 Oct 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,432,438,435,10 Oct 2004
